Localité;;"T11M2E2 [°C]";"T11M2E2 [%HR]";"T12M2E3 [°C]";"T12M2E3 [%HR]";"T13M2E3 [°C]";"T13M2E3 [%HR]";"T14M2PR [°C]";"T14M2PR [%HR]";"T15M2LV [°C]";"T15M2LV [%HR]"
"Groupe de points de mesure";;;;;;;;;;;
Zone;;;;;;;;;;;
"Limite inférieure";;15,0;15,0;15,0;15,0;15,0;15,0;15,0;15,0;15,0;15,0
07/08/2022;19:30:00;21,8;46,8;22,2;48,3;21,6;46,4;22,0;44,9;23,1;48,2
07/08/2022;19:45:00;21,8;47,1;22,2;48,5;21,7;46,8;22,1;45,1;23,1;48,3
07/08/2022;20:00:00;21,8;47,4;22,3;48,5;21,7;47,0;22,1;45,4;23,1;48,3
07/08/2022;20:15:00;21,9;47,7;22,3;48,9;21,7;47,3;22,1;45,7;23,2;48,4
07/08/2022;20:30:00;21,9;47,9;22,4;49,1;21,7;47,5;22,2;46,0;23,2;48,4
07/08/2022;20:45:00;21,9;48,4;22,4;49,4;21,8;47,8;22,2;46,2;23,2;48,4
07/08/2022;21:00:00;22,0;49,1;22,5;49,4;21,8;48,1;22,2;46,5;23,2;48,4
07/08/2022;21:15:00;22,0;49,1;22,5;49,8;21,9;48,4;22,2;46,7;23,2;48,5
07/08/2022;21:30:00;22,0;50,6;22,5;50,1;21,9;48,7;22,3;47,0;23,3;48,4
07/08/2022;21:45:00;22,0;50,9;22,5;50,3;21,9;48,9;22,3;47,2;23,2;48,5
07/08/2022;22:00:00;22,1;51,3;22,5;50,5;21,9;49,2;22,3;47,5;23,3;48,5
07/08/2022;22:15:00;22,1;51,5;22,6;50,8;22,0;49,4;22,3;47,6;23,3;48,6
07/08/2022;22:30:00;22,1;51,4;22,5;51,0;22,0;49,7;22,3;47,9;23,3;48,7
07/08/2022;22:45:00;22,1;51,9;22,6;51,3;22,0;49,9;22,4;48,1;23,3;48,7
07/08/2022;23:00:00;22,1;52,2;22,6;51,5;22,0;50,0;22,4;48,4;23,3;48,8
07/08/2022;23:15:00;22,2;52,3;22,6;51,7;22,0;50,2;22,4;48,6;23,3;48,9
07/08/2022;23:30:00;22,2;52,6;22,6;51,9;22,1;50,4;22,4;48,7;23,3;49,0
07/08/2022;23:45:00;22,2;52,8;22,7;52,0;22,1;50,6;22,4;48,9;23,3;49,1
08/08/2022;00:00:00;22,2;53,0;22,6;52,2;22,1;50,8;22,4;49,1;23,3;49,3
08/08/2022;00:15:00;22,2;53,3;22,6;52,4;22,1;51,0;22,5;49,3;23,3;49,4
08/08/2022;00:30:00;22,2;53,7;22,6;52,6;22,1;51,1;22,5;49,4;23,3;49,5
08/08/2022;00:45:00;22,2;53,7;22,6;52,7;22,2;51,3;22,5;49,6;23,3;49,8
08/08/2022;01:00:00;22,3;53,8;22,7;53,0;22,2;51,4;22,5;49,7;23,3;50,0
08/08/2022;01:15:00;22,3;53,0;22,6;53,8;22,2;51,9;22,5;50,0;23,3;50,0
08/08/2022;01:30:00;22,3;54,4;22,7;53,4;22,2;52,0;22,5;50,2;23,3;50,2
08/08/2022;01:45:00;22,3;55,0;22,6;53,6;22,3;52,2;22,5;50,4;23,3;50,4
08/08/2022;02:00:00;22,3;55,5;22,7;53,7;22,2;52,3;22,6;50,6;23,3;50,5
08/08/2022;02:15:00;22,3;55,3;22,6;53,9;22,3;52,4;22,6;50,7;23,3;50,7
08/08/2022;02:30:00;22,3;55,2;22,7;54,1;22,3;52,6;22,6;50,9;23,3;50,9
08/08/2022;02:45:00;22,3;55,5;22,6;54,2;22,3;52,8;22,6;51,1;23,3;51,1
08/08/2022;03:00:00;22,3;56,3;22,6;54,4;22,3;52,9;22,6;51,2;23,3;51,3
08/08/2022;03:15:00;22,3;55,9;22,6;54,5;22,3;53,2;22,6;51,3;23,3;51,5
08/08/2022;03:30:00;22,3;56,0;22,6;54,6;22,3;53,2;22,6;51,5;23,3;51,8
08/08/2022;03:45:00;22,3;55,8;22,6;55,0;22,4;53,4;22,6;51,6;23,3;52,0
08/08/2022;04:00:00;22,4;56,1;22,6;55,5;22,3;53,5;22,6;51,7;23,3;52,2
08/08/2022;04:15:00;22,3;56,7;22,5;55,0;22,3;53,7;22,6;51,9;23,3;52,3
08/08/2022;04:30:00;22,3;56,9;22,6;55,0;22,4;53,8;22,6;52,0;23,3;52,5
08/08/2022;04:45:00;22,3;57,0;22,6;56,0;22,4;54,2;22,6;52,1;23,3;52,6
08/08/2022;05:00:00;22,4;57,2;22,6;56,0;22,4;54,3;22,6;52,3;23,3;52,8
08/08/2022;05:15:00;22,3;56,6;22,5;56,6;22,4;54,2;22,6;52,4;23,3;52,9
08/08/2022;05:30:00;22,4;57,1;22,5;57,0;22,4;54,4;22,6;52,4;23,3;53,0
08/08/2022;05:45:00;22,3;58,0;22,5;57,4;22,4;54,8;22,6;52,6;23,3;53,2
08/08/2022;06:00:00;22,3;58,6;22,5;58,1;22,4;54,7;22,6;52,7;23,3;53,1
08/08/2022;06:15:00;22,3;58,0;22,5;57,1;22,4;54,6;22,6;52,8;23,3;53,2
08/08/2022;06:30:00;22,4;58,0;22,5;57,6;22,4;54,6;22,6;52,9;23,3;53,4
08/08/2022;06:45:00;22,3;58,2;22,4;57,8;22,5;54,6;22,6;52,9;23,3;53,4
08/08/2022;07:00:00;22,3;58,7;22,4;59,1;22,4;54,7;22,6;53,0;23,3;53,7
08/08/2022;07:15:00;22,3;59,1;22,4;58,6;22,4;54,8;22,6;53,1;23,3;54,5
08/08/2022;07:30:00;22,4;58,9;22,4;59,4;22,5;54,8;22,7;53,3;23,3;54,6
08/08/2022;07:45:00;22,4;58,9;22,4;60,4;22,5;55,0;22,6;53,3;23,3;55,1
08/08/2022;08:00:00;22,4;58,7;22,5;61,0;22,5;55,2;22,6;53,5;23,4;55,3
08/08/2022;08:15:00;22,4;59,8;22,4;61,4;22,5;55,2;22,6;53,6;23,4;55,4
08/08/2022;08:30:00;22,4;59,3;22,4;61,8;22,5;56,3;22,7;53,7;23,4;55,4
08/08/2022;08:45:00;22,4;60,3;22,4;62,2;22,5;56,5;22,7;53,8;23,4;55,6
08/08/2022;09:00:00;21,5;53,2;22,0;55,2;22,3;53,1;22,5;51,6;23,0;52,2
08/08/2022;09:15:00;20,6;50,3;21,5;49,0;21,9;48,0;22,1;46,8;22,7;48,0
08/08/2022;09:30:00;20,0;47,4;21,0;45,6;21,5;44,4;21,7;43,4;22,6;45,6
08/08/2022;09:45:00;19,6;44,7;20,8;44,2;21,2;42,4;21,5;41,7;22,6;46,7
08/08/2022;10:00:00;19,4;45,5;20,6;43,7;21,1;41,6;21,4;40,7;22,6;49,0
08/08/2022;10:15:00;19,2;45,4;20,4;43,7;21,0;41,4;21,2;40,4;22,6;46,3
08/08/2022;10:30:00;19,1;44,3;20,2;42,4;20,8;40,3;21,1;39,5;22,4;44,2
08/08/2022;10:45:00;18,9;44,5;20,2;42,7;20,7;40,0;21,0;39,0;22,4;45,5
08/08/2022;11:00:00;18,9;44,6;20,1;42,9;20,7;39,9;21,0;39,2;22,3;44,7
08/08/2022;11:15:00;18,8;43,7;20,0;42,3;20,6;39,6;20,9;38,8;22,3;44,0
08/08/2022;11:30:00;18,8;46,4;19,9;43,0;20,5;39,9;20,9;38,9;22,3;42,7
08/08/2022;11:45:00;18,7;44,3;19,8;43,1;20,5;39,9;20,9;39,1;22,3;42,3
08/08/2022;12:00:00;18,6;43,6;19,7;42,0;20,4;39,3;20,8;38,3;22,3;41,8
08/08/2022;12:15:00;18,5;45,9;19,7;41,8;20,3;39,1;20,7;38,1;22,3;42,3
08/08/2022;12:30:00;18,5;43,7;19,7;42,3;20,3;40,3;20,7;38,4;22,3;44,1
08/08/2022;12:45:00;18,4;43,3;19,7;41,2;20,2;39,3;20,7;38,2;22,3;44,6
08/08/2022;13:00:00;18,3;42,9;19,6;41,4;20,2;38,8;20,7;37,6;22,3;43,2
08/08/2022;13:15:00;18,4;43,6;19,6;42,3;20,2;38,9;20,6;38,0;22,3;41,7
08/08/2022;13:30:00;18,3;43,6;19,5;42,3;20,1;40,1;20,6;38,1;22,3;40,7
08/08/2022;13:45:00;18,3;43,4;19,4;43,5;20,1;38,9;20,6;37,5;22,3;40,3
08/08/2022;14:00:00;18,3;43,2;19,4;43,1;20,0;39,1;20,6;38,0;22,2;41,9
08/08/2022;14:15:00;18,2;43,9;19,4;43,4;20,0;41,2;20,5;38,1;22,2;42,7
08/08/2022;14:30:00;18,3;43,6;19,5;42,2;20,0;39,5;20,5;38,1;22,1;42,8
08/08/2022;14:45:00;18,2;42,9;19,4;42,0;19,9;38,8;20,5;37,4;22,1;42,4
08/08/2022;15:00:00;18,3;43,2;19,4;42,4;19,9;40,4;20,5;38,1;22,1;41,5
08/08/2022;15:15:00;18,3;43,7;19,4;43,7;19,9;39,6;20,5;38,2;22,1;41,8
08/08/2022;15:30:00;18,3;45,1;19,4;43,3;19,9;40,8;20,5;39,0;22,1;40,8
08/08/2022;15:45:00;18,3;43,2;19,3;42,5;19,9;39,3;20,5;37,9;22,0;39,9
08/08/2022;16:00:00;18,5;44,6;19,4;44,1;19,9;39,5;20,6;38,2;21,9;39,8
08/08/2022;16:15:00;18,5;43,5;19,5;43,9;19,9;41,9;20,7;38,1;21,9;39,7
08/08/2022;16:30:00;18,3;43,1;19,4;43,1;19,9;39,7;20,7;37,7;21,8;38,5
08/08/2022;16:45:00;18,3;43,3;19,4;42,7;19,9;39,6;20,6;37,8;21,7;38,1
08/08/2022;17:00:00;18,5;43,7;19,5;43,7;19,9;41,0;20,6;38,7;21,7;41,2
08/08/2022;17:15:00;19,4;43,1;20,2;43,7;20,2;41,0;20,8;38,9;22,1;41,5
08/08/2022;17:30:00;20,2;43,0;20,8;44,5;20,6;41,5;21,2;39,9;22,5;41,9
08/08/2022;17:45:00;20,6;43,9;21,0;45,9;20,8;42,5;21,4;40,9;22,7;42,8
08/08/2022;18:00:00;20,9;44,6;21,2;46,5;20,9;43,8;21,5;41,9;22,8;43,4
08/08/2022;18:15:00;21,0;45,4;21,4;47,3;21,0;44,9;21,6;42,7;22,8;44,1
08/08/2022;18:30:00;21,2;46,0;21,5;47,7;21,1;45,6;21,7;43,3;22,9;44,6
08/08/2022;18:45:00;21,3;46,6;21,6;48,3;21,2;46,3;21,8;44,0;22,9;44,9
08/08/2022;19:00:00;21,4;47,1;21,7;48,4;21,3;47,0;21,8;44,7;22,9;45,3
08/08/2022;19:15:00;21,5;47,6;21,8;49,0;21,3;47,6;21,9;45,1;23,0;45,6
08/08/2022;19:30:00;21,5;48,1;21,9;49,0;21,3;48,0;21,9;45,6;23,0;45,8
08/08/2022;19:45:00;21,6;48,5;21,9;49,6;21,4;48,6;21,9;46,0;23,0;46,1
08/08/2022;20:00:00;21,7;48,9;22,0;49,8;21,4;48,9;22,0;46,5;23,0;46,4
08/08/2022;20:15:00;21,7;49,3;22,0;50,3;21,5;49,5;22,0;46,9;23,0;46,9
08/08/2022;20:30:00;21,8;50,0;22,1;50,6;21,5;50,6;22,0;47,3;23,1;47,4
08/08/2022;20:45:00;21,8;50,4;22,1;51,0;21,6;50,6;22,1;47,8;23,1;47,7
08/08/2022;21:00:00;21,8;51,1;22,1;51,9;21,6;51,1;22,1;48,2;23,1;47,9
08/08/2022;21:15:00;21,8;51,3;22,2;52,7;21,6;51,8;22,1;48,6;23,1;48,3
08/08/2022;21:30:00;21,9;51,7;22,2;52,1;21,7;52,1;22,2;49,0;23,1;48,6
08/08/2022;21:45:00;21,9;52,6;22,2;52,5;21,7;52,3;22,2;49,3;23,1;49,0
08/08/2022;22:00:00;21,9;53,2;22,2;52,8;21,7;52,6;22,2;49,6;23,1;49,3
08/08/2022;22:15:00;21,9;52,9;22,3;53,3;21,7;52,9;22,2;49,8;23,1;49,5
08/08/2022;22:30:00;22,0;52,9;22,3;53,6;21,8;53,5;22,2;50,2;23,1;49,6
08/08/2022;22:45:00;22,0;53,2;22,3;53,6;21,8;53,2;22,2;50,4;23,1;49,9
08/08/2022;23:00:00;22,0;53,6;22,3;53,8;21,8;53,2;22,3;50,7;23,1;50,1
08/08/2022;23:15:00;22,0;53,6;22,3;53,8;21,8;53,3;22,3;50,8;23,1;50,2
08/08/2022;23:30:00;22,0;53,5;22,3;53,7;21,8;53,3;22,3;50,9;23,1;50,3
08/08/2022;23:45:00;22,0;53,5;22,3;53,8;21,8;53,3;22,3;50,9;23,1;50,6
09/08/2022;00:00:00;22,0;53,5;22,3;53,8;21,9;53,3;22,3;50,9;23,2;50,7
09/08/2022;00:15:00;22,0;53,4;22,3;53,9;21,9;53,3;22,3;51,0;23,1;50,8
09/08/2022;00:30:00;22,0;53,6;22,3;53,9;21,9;53,3;22,3;51,0;23,1;51,0
09/08/2022;00:45:00;22,0;53,6;22,3;54,0;21,9;53,4;22,3;51,0;23,2;51,2
09/08/2022;01:00:00;22,0;53,6;22,3;54,2;21,9;53,4;22,3;51,1;23,1;51,2
09/08/2022;01:15:00;22,0;53,6;22,3;54,4;21,9;53,5;22,3;51,2;23,1;51,3
09/08/2022;01:30:00;22,0;53,6;22,3;54,5;22,0;53,6;22,4;51,3;23,1;51,5
09/08/2022;01:45:00;22,1;53,8;22,3;54,5;22,0;53,7;22,4;51,4;23,2;51,6
09/08/2022;02:00:00;22,1;54,0;22,2;54,5;22,0;53,8;22,4;51,4;23,2;51,7
09/08/2022;02:15:00;22,1;54,0;22,2;54,6;22,0;53,8;22,4;51,7;23,1;51,8
09/08/2022;02:30:00;22,1;54,2;22,2;54,7;22,0;53,9;22,4;51,8;23,1;51,9
09/08/2022;02:45:00;22,1;54,3;22,2;54,7;22,0;54,0;22,4;51,8;23,1;52,0
09/08/2022;03:00:00;22,1;54,4;22,2;54,8;22,0;54,1;22,4;51,9;23,1;52,3
09/08/2022;03:15:00;22,1;54,5;22,2;55,1;22,1;54,2;22,4;52,0;23,1;52,5
09/08/2022;03:30:00;22,1;55,4;22,2;57,8;22,1;54,2;22,4;52,1;23,1;52,8
09/08/2022;03:45:00;22,1;55,2;22,2;58,4;22,1;54,5;22,4;52,2;23,1;53,2
09/08/2022;04:00:00;22,1;55,7;22,2;57,6;22,1;54,6;22,4;52,4;23,1;53,4
09/08/2022;04:15:00;22,1;57,3;22,2;59,6;22,1;54,8;22,4;52,6;23,1;53,5
09/08/2022;04:30:00;22,1;57,3;22,2;59,4;22,1;54,9;22,4;52,8;23,1;53,5
09/08/2022;04:45:00;22,1;58,9;22,2;60,2;22,1;55,3;22,5;53,0;23,1;53,6
09/08/2022;05:00:00;22,1;56,9;22,2;60,0;22,1;55,3;22,5;53,1;23,1;53,5
09/08/2022;05:15:00;22,2;56,1;22,2;61,3;22,2;55,3;22,4;53,3;23,1;53,4
09/08/2022;05:30:00;22,2;58,0;22,2;60,7;22,2;55,4;22,5;53,3;23,1;53,6
09/08/2022;05:45:00;22,1;57,4;22,2;61,4;22,2;55,4;22,5;53,4;23,1;53,7
09/08/2022;06:00:00;22,2;60,2;22,2;63,4;22,2;55,6;22,5;53,5;23,1;54,0
09/08/2022;06:15:00;22,2;59,5;22,2;63,2;22,2;55,7;22,5;53,7;23,1;54,2
09/08/2022;06:30:00;22,1;58,3;22,1;62,5;22,2;55,7;22,5;53,9;23,1;54,0
09/08/2022;06:45:00;22,2;56,8;22,2;62,3;22,2;55,8;22,5;54,0;23,1;54,0
09/08/2022;07:00:00;22,2;56,9;22,1;62,7;22,2;55,8;22,5;53,9;23,1;54,3
09/08/2022;07:15:00;22,2;59,1;22,2;64,8;22,2;56,0;22,5;54,0;23,1;55,1
09/08/2022;07:30:00;22,2;60,5;22,2;64,6;22,3;56,6;22,5;54,2;23,1;55,4
09/08/2022;07:45:00;22,2;61,5;22,2;65,7;22,2;56,6;22,5;54,3;23,1;55,8
09/08/2022;08:00:00;22,2;62,5;22,2;65,4;22,3;57,2;22,5;54,5;23,1;56,0
09/08/2022;08:15:00;22,2;63,9;22,2;66,7;22,3;57,3;22,5;54,7;23,1;56,2
09/08/2022;08:30:00;22,2;60,4;22,2;65,4;22,3;57,1;22,5;54,9;23,1;56,5
09/08/2022;08:45:00;22,2;62,6;22,2;66,0;22,3;57,4;22,6;54,8;23,1;57,4
09/08/2022;09:00:00;20,9;53,5;21,5;54,2;21,9;52,3;22,2;50,8;22,5;51,7
09/08/2022;09:15:00;20,0;48,0;20,9;48,7;21,4;47,3;21,7;46,0;22,3;48,4
09/08/2022;09:30:00;19,6;46,8;20,6;46,0;21,1;44,4;21,4;43,3;22,3;47,1
09/08/2022;09:45:00;19,3;45,9;20,3;45,2;20,9;42,8;21,2;41,8;22,1;45,4
09/08/2022;10:00:00;19,1;44,8;20,2;44,9;20,8;42,3;21,1;41,0;22,0;42,0
09/08/2022;10:15:00;18,9;45,8;20,1;45,0;20,7;41,8;21,1;40,4;21,9;40,5
09/08/2022;10:30:00;18,8;45,7;20,0;45,0;20,6;41,5;21,0;40,2;21,9;40,0
09/08/2022;10:45:00;18,7;45,2;20,0;45,2;20,6;41,9;21,0;40,8;21,8;40,4
09/08/2022;11:00:00;18,8;46,1;19,9;46,1;20,5;42,1;20,9;43,2;21,8;44,3
09/08/2022;11:15:00;18,7;45,8;19,8;43,5;20,4;41,4;20,8;40,8;21,9;45,7
09/08/2022;11:30:00;18,7;44,8;19,7;44,2;20,3;40,7;20,7;39,8;21,9;44,6
09/08/2022;11:45:00;18,6;44,1;19,7;44,3;20,3;41,8;20,7;39,8;22,0;44,9
09/08/2022;12:00:00;18,6;44,6;19,6;43,4;20,2;40,3;20,6;39,2;22,0;44,1
09/08/2022;12:15:00;18,6;45,0;19,5;43,6;20,2;39,8;20,6;39,0;22,0;43,1
09/08/2022;12:30:00;18,5;43,7;19,5;42,1;20,1;39,7;20,6;38,8;22,0;42,8
09/08/2022;12:45:00;18,3;44,3;19,5;42,3;20,1;39,6;20,5;38,6;21,9;42,0
09/08/2022;13:00:00;18,4;44,3;19,4;42,7;20,0;39,9;20,5;38,6;21,9;43,0
09/08/2022;13:15:00;18,3;45,3;19,4;45,2;20,0;43,1;20,5;41,1;21,9;43,8
09/08/2022;13:30:00;18,3;45,0;19,5;44,1;20,0;41,8;20,5;40,5;21,9;46,8
09/08/2022;13:45:00;18,3;45,3;19,4;44,2;19,9;40,8;20,5;39,4;21,9;41,9
09/08/2022;14:00:00;18,3;43,4;19,4;43,2;19,9;39,9;20,4;38,8;21,9;42,7
09/08/2022;14:15:00;18,3;43,9;19,4;42,3;19,8;39,8;20,4;38,5;21,8;43,6
09/08/2022;14:30:00;18,2;44,1;19,4;42,5;19,8;40,2;20,4;38,8;21,9;46,2
09/08/2022;14:45:00;18,1;42,9;19,3;42,4;19,8;39,5;20,4;38,2;21,8;41,7
09/08/2022;15:00:00;18,2;44,0;19,3;44,0;19,8;41,5;20,3;38,2;21,9;43,6
09/08/2022;15:15:00;18,2;43,3;19,3;44,0;19,7;39,9;20,3;38,4;21,9;45,1
09/08/2022;15:30:00;18,2;43,3;19,3;42,9;19,7;39,5;20,3;37,7;21,9;41,6
09/08/2022;15:45:00;18,2;43,5;19,3;43,0;19,7;39,6;20,3;38,2;21,9;43,7
09/08/2022;16:00:00;18,2;43,1;19,3;42,7;19,7;39,8;20,3;38,1;21,9;44,5
09/08/2022;16:15:00;18,1;42,0;19,2;41,8;19,7;40,2;20,3;37,9;21,9;40,8
09/08/2022;16:30:00;18,6;43,1;19,7;41,8;19,9;39,8;20,3;37,7;22,0;42,6
09/08/2022;16:45:00;19,7;41,4;20,5;42,6;20,3;40,3;20,8;38,7;22,4;50,9
09/08/2022;17:00:00;20,3;42,1;20,9;43,5;20,6;41,0;21,1;39,7;22,6;53,6
09/08/2022;17:15:00;20,6;42,9;21,2;44,7;20,8;41,9;21,2;40,6;22,7;52,3
09/08/2022;17:30:00;20,8;43,5;21,3;45,5;20,9;42,8;21,3;41,4;22,8;52,8
09/08/2022;17:45:00;21,0;44,1;21,5;45,9;21,0;43,5;21,4;42,0;22,9;55,1
09/08/2022;18:00:00;21,1;44,6;21,6;46,1;21,0;44,2;21,5;42,5;22,9;54,8
09/08/2022;18:15:00;21,2;45,1;21,7;46,1;21,1;44,7;21,6;42,9;22,9;54,9
09/08/2022;18:30:00;21,3;45,5;21,8;46,2;21,1;45,1;21,6;43,3;23,0;53,7
09/08/2022;18:45:00;21,3;45,8;21,9;46,3;21,2;45,5;21,7;43,6;23,0;53,5
09/08/2022;19:00:00;21,4;46,2;21,9;46,5;21,2;45,9;21,7;44,0;23,0;53,4
09/08/2022;19:15:00;21,5;46,6;22,0;46,7;21,3;46,3;21,8;44,3;23,0;53,3
09/08/2022;19:30:00;21,5;47,0;22,1;46,8;21,3;46,6;21,8;44,5;23,1;53,2
09/08/2022;19:45:00;21,6;47,4;22,1;47,0;21,4;46,9;21,9;44,7;23,1;53,3
09/08/2022;20:00:00;21,6;48,0;22,3;47,4;21,4;47,3;21,9;45,0;23,1;53,3
09/08/2022;20:15:00;21,7;48,6;22,3;47,8;21,4;47,5;21,9;45,4;23,1;53,0
09/08/2022;20:30:00;21,7;49,2;22,3;48,3;21,5;47,7;21,9;45,7;23,1;52,9
09/08/2022;20:45:00;21,7;50,1;22,3;48,6;21,5;48,2;22,0;46,0;23,2;52,6
09/08/2022;21:00:00;21,8;50,5;22,4;48,9;21,5;48,4;22,0;46,4;23,2;52,4
09/08/2022;21:15:00;21,8;51,1;22,3;49,3;21,6;48,7;22,1;46,7;23,2;52,4
09/08/2022;21:30:00;21,8;51,3;22,4;49,8;21,6;49,2;22,1;46,9;23,2;52,9
09/08/2022;21:45:00;21,9;52,7;22,5;50,3;21,6;50,3;22,1;47,2;23,2;53,1
09/08/2022;22:00:00;21,9;53,2;22,5;51,1;21,7;50,9;22,2;47,7;23,2;53,2
09/08/2022;22:15:00;21,9;54,2;22,5;51,7;21,7;51,3;22,2;48,2;23,2;52,9
09/08/2022;22:30:00;22,0;54,0;22,5;51,9;21,8;51,4;22,2;48,9;23,2;53,1
09/08/2022;22:45:00;22,0;54,9;22,6;52,1;21,8;51,7;22,2;49,1;23,3;52,9
09/08/2022;23:00:00;22,0;54,4;22,6;52,2;21,8;52,0;22,3;49,3;23,3;52,8
09/08/2022;23:15:00;22,0;53,8;22,6;52,5;21,8;52,0;22,3;49,4;23,3;52,7
09/08/2022;23:30:00;22,0;54,3;22,6;52,8;21,9;52,4;22,3;49,7;23,3;52,3
09/08/2022;23:45:00;22,1;54,1;22,6;53,0;21,9;52,8;22,3;49,8;23,3;52,2
10/08/2022;00:00:00;22,1;55,7;22,6;53,2;21,9;52,8;22,3;50,0;23,3;52,3
10/08/2022;00:15:00;22,1;55,4;22,6;53,4;21,9;52,7;22,3;50,3;23,3;52,4
10/08/2022;00:30:00;22,1;55,7;22,6;53,5;22,0;52,8;22,4;50,4;23,3;52,4
10/08/2022;00:45:00;22,1;54,9;22,6;53,6;22,0;53,1;22,4;50,5;23,3;52,3
10/08/2022;01:00:00;22,1;55,3;22,6;53,7;22,0;53,3;22,4;50,6;23,3;52,4
10/08/2022;01:15:00;22,1;56,2;22,6;53,8;22,0;53,2;22,4;50,7;23,3;52,4
10/08/2022;01:30:00;22,1;56,5;22,7;54,0;22,0;53,2;22,4;50,9;23,3;52,6
10/08/2022;01:45:00;22,1;55,7;22,7;54,2;22,0;53,2;22,4;51,0;23,3;52,7
10/08/2022;02:00:00;22,2;55,8;22,7;54,4;22,1;53,4;22,4;51,1;23,3;52,8
10/08/2022;02:15:00;22,2;56,0;22,7;54,6;22,1;53,5;22,5;51,3;23,3;52,9
10/08/2022;02:30:00;22,2;55,8;22,7;54,8;22,1;53,6;22,5;51,5;23,3;53,0
10/08/2022;02:45:00;22,2;57,1;22,7;54,9;22,1;53,8;22,5;51,6;23,4;52,9
10/08/2022;03:00:00;22,2;56,8;22,7;55,0;22,1;53,8;22,5;51,7;23,4;52,9
10/08/2022;03:15:00;22,2;56,5;22,7;55,1;22,1;54,0;22,5;51,7;23,3;53,0
10/08/2022;03:30:00;22,2;56,1;22,6;55,2;22,1;53,9;22,5;51,8;23,3;52,9
10/08/2022;03:45:00;22,2;56,1;22,6;55,3;22,2;54,1;22,5;51,9;23,4;53,0
10/08/2022;04:00:00;22,2;56,3;22,6;55,6;22,2;54,1;22,5;52,0;23,4;53,0
10/08/2022;04:15:00;22,2;57,3;22,6;55,8;22,2;54,3;22,5;52,2;23,3;53,1
10/08/2022;04:30:00;22,2;56,8;22,6;55,9;22,2;54,3;22,5;52,2;23,3;53,2
10/08/2022;04:45:00;22,2;57,3;22,6;55,9;22,2;54,4;22,5;52,3;23,4;53,3
10/08/2022;05:00:00;22,3;58,5;22,6;56,0;22,2;54,5;22,6;52,4;23,4;53,5
10/08/2022;05:15:00;22,2;58,3;22,6;56,0;22,3;54,5;22,5;52,5;23,3;53,5
10/08/2022;05:30:00;22,2;57,9;22,6;55,9;22,2;54,6;22,5;52,5;23,4;53,7
10/08/2022;05:45:00;22,2;57,4;22,5;55,8;22,3;54,6;22,5;52,5;23,3;53,8
10/08/2022;06:00:00;22,3;56,4;22,6;55,8;22,3;54,5;22,6;52,5;23,4;54,0
10/08/2022;06:15:00;22,3;56,4;22,5;55,8;22,3;54,5;22,6;52,5;23,3;54,2
10/08/2022;06:30:00;22,3;55,9;22,5;55,8;22,3;54,4;22,6;52,5;23,3;54,4
10/08/2022;06:45:00;22,3;55,6;22,5;55,8;22,3;54,4;22,6;52,6;23,3;54,5
10/08/2022;07:00:00;22,3;55,5;22,5;55,8;22,3;54,4;22,6;52,6;23,3;54,8
10/08/2022;07:15:00;22,3;55,4;22,5;55,8;22,3;54,4;22,6;52,6;23,4;55,5
10/08/2022;07:30:00;22,3;55,1;22,5;55,8;22,3;54,4;22,6;52,6;23,4;55,7
10/08/2022;07:45:00;22,3;55,1;22,5;55,9;22,3;54,4;22,6;52,7;23,4;55,9
10/08/2022;08:00:00;22,3;55,3;22,5;56,1;22,3;54,4;22,6;52,7;23,4;56,0
10/08/2022;08:15:00;22,3;55,7;22,5;59,1;22,4;54,4;22,6;52,8;23,5;55,9
10/08/2022;08:30:00;22,4;56,3;22,5;57,3;22,4;54,5;22,6;52,8;23,5;56,0
10/08/2022;08:45:00;22,4;56,1;22,5;59,3;22,4;54,7;22,7;52,9;23,6;56,0
10/08/2022;09:00:00;21,5;53,9;22,2;54,3;22,2;51,8;22,5;51,0;23,1;52,8
10/08/2022;09:15:00;20,5;49,5;21,5;48,9;21,8;48,1;22,1;46,7;22,7;47,9
10/08/2022;09:30:00;19,9;46,8;21,1;46,4;21,4;44,6;21,7;43,5;22,5;46,7
10/08/2022;09:45:00;19,5;46,1;20,8;44,7;21,1;42,9;21,6;42,0;22,5;45,3
10/08/2022;10:00:00;19,4;45,3;20,5;44,8;21,0;42,1;21,4;41,1;22,5;43,8
10/08/2022;10:15:00;19,1;45,0;20,4;43,3;20,9;41,2;21,3;40,2;22,5;42,6
10/08/2022;10:30:00;19,0;44,4;20,2;44,6;20,7;40,9;21,2;39,9;22,5;42,0
10/08/2022;10:45:00;18,8;44,5;20,2;42,9;20,7;40,4;21,1;39,4;22,4;42,3
10/08/2022;11:00:00;18,7;45,2;20,1;43,3;20,6;40,4;21,1;39,3;22,4;42,4
10/08/2022;11:15:00;19,2;46,1;20,3;44,3;20,7;41,5;21,1;39,8;22,6;43,1
10/08/2022;11:30:00;20,4;54,4;21,0;53,6;21,2;45,7;21,6;44,3;22,9;46,9
10/08/2022;11:45:00;19,7;48,6;20,6;46,5;21,0;43,1;21,4;42,2;23,1;48,0
10/08/2022;12:00:00;19,5;47,4;20,5;46,1;20,8;41,7;21,3;40,6;23,2;49,1
