Localité;;"T06M2E1 [°C]";"T06M2E1 [%HR]";"T07M2E1 [°C]";"T07M2E1 [%HR]";"T08M2E1 [°C]";"T08M2E1 [%HR]";"T09M2E1 [°C]";"T09M2E1 [%HR]";"T10M2E2 [°C]";"T10M2E2 [%HR]"
"Groupe de points de mesure";;;;;;;;;;;
Zone;;;;;;;;;;;
"Limite inférieure";;15,0;15,0;15,0;15,0;15,0;15,0;15,0;15,0;15,0;15,0
"Limite supérieure";;25,0;65,0;25,0;65,0;25,0;65,0;25,0;65,0;25,0;65,0
"Valeur moyenne";;22,0;46,1;23,1;43,2;21,5;53,6;22,7;49,2;22,7;47,2
"Valeur minimale";;19,5;36,6;20,6;34,3;17,7;35,7;19,1;38,2;19,8;37,2
"Valeur maximale";;24,8;54,8;26,4;52,7;23,9;60,4;26,8;63,2;25,3;56,1
01/08/2022;00:00:00;22,2;49,4;23,0;46,9;22,4;53,4;23,4;49,3;23,2;49,4
01/08/2022;00:15:00;22,1;49,5;23,1;46,7;22,4;53,4;23,3;49,5;23,1;49,5
01/08/2022;00:30:00;22,2;49,4;23,0;46,9;22,4;53,4;23,4;50,2;23,2;49,6
01/08/2022;00:38:09;;;23,1;###;;;;;;
01/08/2022;00:45:00;22,1;49,5;23,0;46,9;22,4;53,5;23,4;49,9;23,2;49,7
01/08/2022;01:00:00;22,2;49,5;23,1;###;22,4;53,5;23,3;49,8;23,2;49,7
01/08/2022;01:00:44;;;23,1;46,9;;;;;;
01/08/2022;01:08:09;;;23,1;###;;;;;;
01/08/2022;01:15:00;22,1;49,5;23,1;###;22,4;53,5;23,3;50,3;23,2;49,8
01/08/2022;01:30:00;22,1;49,6;23,0;###;22,4;53,5;23,3;50,1;23,2;49,8
01/08/2022;01:38:09;;;23,0;47,3;;;;;;
01/08/2022;01:45:00;22,1;49,6;23,0;47,2;22,4;53,6;23,3;50,2;23,2;49,8
01/08/2022;02:00:00;22,1;49,7;23,0;47,4;22,4;53,6;23,3;50,7;23,2;49,8
01/08/2022;02:15:00;22,1;49,8;23,0;47,6;22,4;53,6;23,2;51,0;23,2;49,9
01/08/2022;02:30:00;22,1;49,8;23,0;47,4;22,4;53,7;23,2;50,6;23,2;50,1
01/08/2022;02:45:00;22,1;49,9;22,9;47,6;22,5;53,7;23,2;50,8;23,2;50,2
01/08/2022;03:00:00;22,1;50,0;22,9;48,0;22,5;53,7;23,2;51,1;23,2;50,1
01/08/2022;03:15:00;22,1;50,0;22,9;47,8;22,5;53,7;23,2;51,3;23,2;50,2
01/08/2022;03:30:00;22,1;50,0;22,9;47,9;22,4;53,8;23,2;51,8;23,3;50,3
01/08/2022;03:45:00;22,1;50,2;22,9;48,0;22,5;53,8;23,1;52,2;23,2;50,3
01/08/2022;04:00:00;22,1;50,1;22,9;48,1;22,5;53,8;23,1;51,7;23,3;50,4
01/08/2022;04:15:00;22,1;50,2;22,9;48,0;22,5;53,8;23,1;52,4;23,2;50,5
01/08/2022;04:30:00;22,1;50,3;22,9;48,5;22,5;53,9;23,1;52,6;23,3;50,5
01/08/2022;04:45:00;22,1;50,4;22,9;48,3;22,5;53,9;23,1;53,1;23,3;50,7
01/08/2022;05:00:00;22,1;50,4;22,9;48,4;22,5;53,9;23,1;53,3;23,3;50,8
01/08/2022;05:15:00;22,1;50,5;22,8;48,8;22,5;53,9;23,0;52,6;23,3;50,9
01/08/2022;05:30:00;22,1;50,6;22,8;48,6;22,5;54,0;23,0;52,7;23,3;51,0
01/08/2022;05:45:00;22,1;50,7;22,8;48,6;22,5;54,0;23,0;52,7;23,3;51,1
01/08/2022;06:00:00;22,1;50,7;22,8;48,8;22,5;54,1;23,0;52,7;23,3;51,2
01/08/2022;06:15:00;22,1;50,8;22,8;48,8;22,5;54,2;23,0;53,0;23,3;51,3
01/08/2022;06:30:00;22,1;50,9;22,8;48,9;22,5;54,3;23,0;52,9;23,3;51,4
01/08/2022;06:45:00;22,1;51,0;22,8;49,1;22,5;54,2;22,9;53,3;23,3;51,6
01/08/2022;07:00:00;22,2;51,0;22,8;49,0;22,5;54,4;22,9;53,5;23,3;51,8
01/08/2022;07:15:00;22,2;51,0;22,8;48,9;22,5;54,3;22,9;52,4;23,3;52,0
01/08/2022;07:30:00;22,2;51,0;22,8;49,0;22,5;54,4;22,9;52,1;23,3;52,0
01/08/2022;07:45:00;22,2;51,2;22,9;49,1;22,5;54,4;22,9;53,7;23,3;52,1
01/08/2022;08:00:00;22,2;51,2;22,9;49,5;22,5;54,6;22,9;55,1;23,3;52,2
01/08/2022;08:15:00;22,2;51,4;22,9;49,5;22,5;54,6;22,9;55,3;23,3;52,3
01/08/2022;08:30:00;22,3;51,4;22,9;49,5;22,5;54,7;22,9;55,9;23,3;52,4
01/08/2022;08:45:00;22,3;51,6;22,9;49,5;22,5;54,7;22,9;56,1;23,3;52,6
01/08/2022;09:00:00;22,3;51,4;22,9;49,5;22,5;54,8;22,9;55,1;23,3;53,0
01/08/2022;09:15:00;22,3;51,4;23,0;49,4;22,5;54,8;22,9;55,2;23,3;53,1
01/08/2022;09:30:00;22,4;51,4;23,0;49,4;22,5;54,8;22,9;55,1;23,3;53,3
01/08/2022;09:45:00;22,4;51,4;23,0;49,5;22,5;54,8;22,9;55,1;23,3;53,4
01/08/2022;10:00:00;22,4;51,4;23,0;49,5;22,5;54,9;22,9;56,2;23,3;53,4
01/08/2022;10:15:00;22,4;51,5;23,0;49,5;22,5;55,0;22,9;57,2;23,3;53,2
01/08/2022;10:30:00;22,4;51,5;23,0;49,7;22,5;55,1;22,9;56,8;23,3;53,4
01/08/2022;10:45:00;22,4;51,5;23,0;49,7;22,5;55,0;22,9;57,0;23,3;53,6
01/08/2022;11:00:00;22,4;51,4;23,0;50,0;22,5;55,1;22,9;58,1;23,3;53,6
01/08/2022;11:15:00;22,4;51,7;23,0;50,1;22,5;55,2;22,9;58,7;23,3;53,6
01/08/2022;11:30:00;22,5;51,7;23,0;49,7;22,5;55,2;22,9;55,0;23,3;53,8
01/08/2022;11:45:00;22,4;51,8;23,1;49,6;22,5;55,2;22,9;54,1;23,3;54,0
01/08/2022;12:00:00;22,5;51,8;23,1;49,7;22,5;55,3;23,0;54,3;23,3;54,1
01/08/2022;12:15:00;22,5;52,2;23,1;49,7;22,5;55,3;22,9;55,0;23,3;54,0
01/08/2022;12:30:00;22,6;52,3;23,1;49,8;22,5;55,4;23,0;56,7;23,3;54,0
01/08/2022;12:45:00;22,6;###;23,2;50,0;22,5;55,6;23,0;58,3;23,3;53,9
01/08/2022;12:45:44;22,6;52,4;;;;;;;;
01/08/2022;13:00:00;22,6;###;23,2;49,9;22,5;55,6;23,0;57,5;23,3;53,9
01/08/2022;13:15:00;22,6;###;23,2;50,0;22,6;55,7;23,1;57,9;23,3;53,8
01/08/2022;13:28:07;22,7;52,7;;;;;;;;
01/08/2022;13:30:00;22,7;52,7;23,2;50,0;22,5;55,6;23,1;57,8;23,4;53,9
01/08/2022;13:45:00;22,6;52,7;23,2;50,0;22,6;55,7;23,1;59,3;23,4;53,9
01/08/2022;13:58:07;22,7;###;;;;;;;;
01/08/2022;14:00:00;22,7;52,7;23,3;50,2;22,6;55,6;23,2;58,0;23,4;53,8
01/08/2022;14:00:44;22,7;###;;;;;;;;
01/08/2022;14:15:00;22,7;52,9;23,3;49,8;22,6;55,5;23,3;58,6;23,4;54,0
01/08/2022;14:30:00;22,7;53,0;23,4;49,8;22,6;55,4;23,4;58,3;23,4;53,9
01/08/2022;14:45:00;22,8;53,5;23,4;50,0;22,7;55,4;23,4;58,3;23,4;54,0
01/08/2022;15:00:00;22,9;53,3;23,6;50,1;22,7;55,5;23,6;57,6;23,4;53,9
01/08/2022;15:15:00;22,9;53,9;23,6;50,1;22,7;55,3;23,6;57,5;23,4;53,9
01/08/2022;15:30:00;22,9;53,8;23,7;50,1;22,7;55,2;23,7;57,3;23,4;53,8
01/08/2022;15:45:00;22,9;54,0;23,7;49,9;22,8;55,2;23,7;57,5;23,4;53,9
01/08/2022;16:00:00;23,0;54,0;23,7;50,0;22,8;55,1;23,7;57,4;23,4;53,8
01/08/2022;16:15:00;23,0;54,2;23,7;50,2;22,8;55,1;23,8;57,2;23,4;53,9
01/08/2022;16:30:00;23,0;53,9;23,7;50,3;22,8;55,4;23,9;58,1;23,4;53,8
01/08/2022;16:45:00;23,0;54,3;23,7;50,5;22,8;55,5;23,8;58,3;23,4;53,7
01/08/2022;17:00:00;23,0;54,1;23,7;50,4;22,8;55,6;23,8;58,2;23,4;53,7
01/08/2022;17:15:00;23,0;54,5;23,7;50,1;22,8;55,7;23,8;58,4;23,4;53,9
01/08/2022;17:30:00;23,0;54,6;23,7;50,2;22,8;55,7;23,8;58,2;23,5;53,7
01/08/2022;17:45:00;23,0;54,6;23,7;50,0;22,8;55,5;23,8;58,2;23,4;53,5
01/08/2022;18:00:00;23,0;54,5;23,7;50,0;22,8;55,6;23,8;57,9;23,5;53,6
01/08/2022;18:15:00;23,0;54,8;23,6;50,1;22,8;55,5;23,7;57,3;23,5;53,6
01/08/2022;18:30:00;23,0;54,5;23,6;50,5;22,8;55,6;23,8;57,1;23,5;53,5
01/08/2022;18:45:00;23,0;54,0;23,6;50,2;22,8;55,6;23,7;57,3;23,5;53,4
01/08/2022;19:00:00;23,0;53,6;23,6;51,0;22,8;55,6;23,7;56,8;23,5;53,3
01/08/2022;19:15:00;23,0;53,4;23,6;50,7;22,8;55,6;23,7;56,2;23,5;53,3
01/08/2022;19:30:00;23,0;53,2;23,5;50,9;22,8;55,6;23,7;55,6;23,5;53,3
01/08/2022;19:45:00;22,9;53,1;23,5;50,8;22,8;55,6;23,7;55,1;23,5;53,2
01/08/2022;20:00:00;22,9;53,1;23,5;51,1;22,8;55,6;23,7;54,8;23,5;53,1
01/08/2022;20:15:00;22,9;53,0;23,5;51,1;22,8;55,6;23,7;54,6;23,5;53,1
01/08/2022;20:30:00;22,9;53,1;23,5;51,0;22,8;55,6;23,6;54,5;23,5;53,2
01/08/2022;20:45:00;22,9;53,1;23,4;51,2;22,8;55,5;23,6;54,1;23,5;53,1
01/08/2022;21:00:00;22,9;53,0;23,4;51,2;22,8;55,6;23,6;54,0;23,5;53,2
01/08/2022;21:15:00;22,8;53,0;23,4;51,0;22,8;55,6;23,6;53,9;23,5;53,4
01/08/2022;21:30:00;22,9;52,9;23,4;51,2;22,8;55,6;23,6;53,8;23,5;53,5
01/08/2022;21:45:00;22,8;53,0;23,3;51,2;22,9;55,5;23,6;53,8;23,5;53,4
01/08/2022;22:00:00;22,8;52,9;23,3;51,2;22,8;55,6;23,6;53,8;23,6;53,4
01/08/2022;22:15:00;22,8;52,9;23,3;51,3;22,9;55,6;23,6;53,9;23,5;53,4
01/08/2022;22:30:00;22,8;52,9;23,3;51,4;22,8;55,6;23,5;53,9;23,5;53,4
01/08/2022;22:45:00;22,8;53,0;23,3;51,4;22,9;55,6;23,5;54,2;23,5;53,5
01/08/2022;23:00:00;22,8;52,9;23,2;51,4;22,8;55,6;23,5;54,5;23,5;53,5
01/08/2022;23:15:00;22,7;53,0;23,2;51,5;22,9;55,6;23,5;54,3;23,5;53,6
01/08/2022;23:30:00;22,8;53,0;23,2;51,5;22,9;55,6;23,5;54,3;23,6;53,4
01/08/2022;23:45:00;22,7;53,1;23,2;51,5;22,9;55,7;23,5;54,7;23,5;53,5
02/08/2022;00:00:00;22,7;53,1;23,2;51,6;22,9;55,7;23,4;54,3;23,6;53,7
02/08/2022;00:15:00;22,7;53,1;23,2;51,7;22,9;55,7;23,4;54,4;23,5;53,7
02/08/2022;00:30:00;22,7;53,1;23,2;51,6;22,9;55,7;23,4;54,7;23,5;53,7
02/08/2022;00:45:00;22,7;53,1;23,1;51,7;22,9;55,7;23,4;54,6;23,5;53,8
02/08/2022;01:00:00;22,7;53,1;23,1;51,7;22,9;55,8;23,4;54,5;23,6;53,9
02/08/2022;01:15:00;22,7;53,1;23,1;51,8;22,9;55,7;23,3;55,0;23,5;53,9
02/08/2022;01:30:00;22,7;53,2;23,1;51,8;22,9;55,8;23,3;54,9;23,5;53,8
02/08/2022;01:45:00;22,6;53,3;23,1;51,9;22,9;55,9;23,3;54,9;23,5;53,9
02/08/2022;02:00:00;22,7;53,1;23,1;52,0;22,9;55,9;23,2;55,3;23,5;54,0
02/08/2022;02:15:00;22,6;53,3;23,1;52,0;22,9;55,9;23,2;55,0;23,5;54,1
02/08/2022;02:30:00;22,6;53,2;23,1;52,0;22,9;55,9;23,2;55,4;23,5;54,1
02/08/2022;02:45:00;22,6;53,3;23,1;52,1;22,9;55,9;23,2;55,5;23,5;54,2
02/08/2022;03:00:00;22,7;53,3;23,1;52,1;22,9;56,0;23,1;55,4;23,5;54,3
02/08/2022;03:15:00;22,7;53,4;23,1;52,1;22,9;56,0;23,1;55,2;23,5;54,4
02/08/2022;03:30:00;22,7;53,4;23,0;52,1;22,9;56,0;23,1;55,1;23,5;54,5
02/08/2022;03:45:00;22,7;53,5;23,1;52,1;22,9;56,0;23,1;55,5;23,5;54,6
02/08/2022;04:00:00;22,7;53,4;23,1;52,1;22,9;56,1;23,1;55,8;23,5;54,7
02/08/2022;04:15:00;22,7;53,5;23,1;52,2;22,9;56,0;23,1;56,1;23,5;54,8
02/08/2022;04:30:00;22,7;53,5;23,1;52,2;22,9;56,1;23,1;55,6;23,5;54,9
02/08/2022;04:45:00;22,7;53,5;23,1;52,2;22,9;56,1;23,1;55,5;23,5;55,0
02/08/2022;05:00:00;22,7;53,6;23,1;52,3;22,9;56,2;23,0;55,5;23,5;55,1
02/08/2022;05:15:00;22,7;53,6;23,1;52,4;22,9;56,2;23,0;56,1;23,5;55,3
02/08/2022;05:30:00;22,7;53,6;23,1;52,3;22,9;56,2;23,0;56,2;23,5;55,3
02/08/2022;05:45:00;22,7;53,7;23,1;52,5;22,9;56,2;23,0;55,9;23,5;55,5
02/08/2022;06:00:00;22,7;53,7;23,0;52,5;22,8;56,3;23,0;56,2;23,5;55,5
02/08/2022;06:15:00;22,7;53,8;23,1;52,6;22,9;56,3;23,0;56,2;23,5;55,6
02/08/2022;06:30:00;22,7;53,7;23,1;52,6;22,8;56,3;22,9;56,6;23,5;55,7
02/08/2022;06:45:00;22,7;53,8;23,1;52,6;22,9;56,3;22,9;56,5;23,5;55,9
02/08/2022;07:00:00;22,7;53,8;23,0;52,7;22,8;56,3;23,0;56,7;23,5;56,0
02/08/2022;07:15:00;22,7;53,8;23,1;52,6;22,9;56,3;22,9;56,9;23,5;56,1
02/08/2022;07:30:00;22,8;53,7;23,1;52,7;22,8;56,4;22,9;57,1;23,5;56,1
02/08/2022;07:45:00;22,7;53,7;23,1;52,6;22,9;56,3;22,9;56,8;23,5;56,0
02/08/2022;08:00:00;22,8;53,7;23,1;52,6;22,8;56,4;23,0;57,6;23,5;56,1
02/08/2022;08:15:00;22,8;53,8;23,2;52,5;22,8;56,3;23,0;59,0;23,5;56,0
02/08/2022;08:30:00;22,8;53,8;23,2;52,5;22,8;56,4;23,0;56,2;23,5;56,0
02/08/2022;08:45:00;22,7;53,0;23,2;52,6;22,9;56,5;22,9;56,8;23,4;54,9
02/08/2022;09:00:00;22,1;49,2;22,8;48,2;22,8;56,4;21,7;45,8;22,8;47,2
02/08/2022;09:15:00;21,8;46,2;22,6;45,1;22,9;55,9;21,0;43,4;22,3;44,0
02/08/2022;09:30:00;21,7;44,6;22,5;43,5;22,8;55,5;20,8;40,9;22,0;42,2
02/08/2022;09:45:00;21,4;42,9;22,4;42,0;22,9;55,3;20,6;42,8;21,8;40,8
02/08/2022;10:00:00;21,3;42,0;22,3;41,1;22,9;54,9;20,6;46,5;21,6;40,2
02/08/2022;10:15:00;21,1;41,6;22,1;40,0;22,9;54,5;20,5;47,7;21,4;40,2
02/08/2022;10:30:00;21,1;40,8;22,0;39,6;22,8;54,2;20,4;47,7;21,3;40,1
02/08/2022;10:45:00;21,0;40,2;22,0;39,0;22,9;53,8;20,2;45,2;21,2;39,6
02/08/2022;11:00:00;21,1;41,6;22,0;39,1;22,8;53,4;20,4;47,5;21,2;41,0
02/08/2022;11:15:00;21,0;41,6;22,0;40,1;22,8;53,3;20,2;41,3;21,3;41,9
02/08/2022;11:30:00;21,0;40,4;21,9;39,1;22,8;53,1;20,1;40,7;21,3;40,9
02/08/2022;11:45:00;20,9;40,1;21,9;38,6;22,8;52,9;20,1;42,5;21,2;40,4
02/08/2022;12:00:00;20,9;39,9;21,9;38,4;22,8;52,8;20,0;41,3;21,1;39,6
02/08/2022;12:15:00;20,8;39,8;21,9;38,1;22,8;52,5;20,0;43,9;21,1;39,9
02/08/2022;12:30:00;20,8;39,6;21,8;37,9;22,8;52,3;19,9;47,9;21,1;40,3
02/08/2022;12:45:00;20,7;39,7;21,8;38,5;22,7;52,2;19,8;43,2;21,1;42,5
02/08/2022;13:00:00;20,7;41,1;21,8;39,7;22,7;52,1;19,8;43,6;21,0;41,6
02/08/2022;13:15:00;20,7;42,1;21,8;39,4;22,7;52,3;19,8;43,2;21,0;41,5
02/08/2022;13:30:00;20,7;40,6;21,8;38,8;22,7;52,2;19,7;43,0;21,0;41,4
02/08/2022;13:45:00;20,6;41,0;21,8;39,0;22,7;52,1;19,7;42,3;21,0;41,6
02/08/2022;14:00:00;20,6;40,4;21,8;38,7;22,7;51,9;19,7;44,0;21,0;41,2
02/08/2022;14:15:00;20,5;40,7;21,8;38,6;22,6;48,5;19,6;44,8;20,9;41,0
02/08/2022;14:30:00;20,5;40,4;21,7;38,4;22,5;49,4;20,0;46,8;20,9;40,5
02/08/2022;14:45:00;20,5;40,3;21,7;38,2;22,5;50,1;19,7;42,8;20,9;40,7
02/08/2022;15:00:00;20,4;40,4;21,7;38,1;22,6;50,3;19,7;41,9;20,9;40,6
02/08/2022;15:15:00;20,5;40,7;21,7;38,1;22,6;50,3;19,9;50,4;20,9;41,1
02/08/2022;15:30:00;21,1;41,7;22,1;39,4;22,6;50,5;21,2;55,8;21,5;42,9
02/08/2022;15:45:00;20,9;42,2;22,2;39,9;22,6;50,8;20,3;45,7;21,4;45,0
02/08/2022;16:00:00;20,8;41,0;22,0;38,8;22,5;50,9;20,1;44,8;21,2;43,2
02/08/2022;16:15:00;20,7;40,4;21,9;38,2;22,5;51,0;19,9;41,1;21,1;42,3
02/08/2022;16:30:00;20,7;39,8;21,8;37,7;22,5;51,1;19,9;42,6;21,0;42,0
02/08/2022;16:45:00;20,8;40,5;21,9;38,0;22,3;47,5;20,4;49,1;21,1;42,0
02/08/2022;17:00:00;21,1;41,1;22,2;39,5;21,5;39,2;21,4;50,8;21,5;43,2
02/08/2022;17:15:00;21,3;41,9;22,3;40,0;21,1;41,1;21,9;52,2;21,7;44,4
02/08/2022;17:30:00;21,5;42,9;22,5;41,0;21,0;44,1;22,1;52,1;21,9;45,4
02/08/2022;17:45:00;21,5;43,5;22,5;41,0;20,8;40,8;22,2;53,1;22,0;46,2
02/08/2022;18:00:00;21,6;44,2;22,6;41,9;20,7;44,1;22,4;52,8;22,1;46,9
02/08/2022;18:15:00;21,6;44,9;22,6;42,1;20,7;45,9;22,5;52,5;22,2;47,6
02/08/2022;18:30:00;21,7;45,3;22,7;42,8;20,6;43,0;22,6;52,8;22,3;48,1
02/08/2022;18:45:00;21,7;45,9;22,7;42,9;20,5;42,1;22,7;52,8;22,3;48,5
02/08/2022;19:00:00;21,8;46,6;22,7;43,4;20,5;43,3;22,8;53,1;22,4;49,0
02/08/2022;19:15:00;21,8;47,3;22,8;43,7;20,4;44,3;22,8;57,5;22,5;49,2
02/08/2022;19:30:00;21,8;47,7;22,8;44,3;20,4;44,8;22,9;58,7;22,5;49,7
02/08/2022;19:45:00;21,8;48,1;22,8;44,3;20,3;44,5;22,9;57,9;22,6;50,0
02/08/2022;20:00:00;21,8;48,5;22,8;44,5;20,3;44,4;23,0;57,7;22,6;50,3
02/08/2022;20:15:00;21,9;48,7;22,8;44,7;20,3;43,5;23,0;57,2;22,6;50,7
02/08/2022;20:30:00;21,9;48,9;22,8;45,3;20,2;44,3;23,0;57,1;22,7;50,9
02/08/2022;20:45:00;21,9;49,3;22,9;45,3;20,2;45,7;23,0;56,3;22,7;51,1
02/08/2022;21:00:00;21,9;49,3;22,9;45,8;20,1;47,3;23,1;55,6;22,8;51,4
02/08/2022;21:15:00;22,0;49,4;22,9;45,6;20,1;46,7;23,1;54,5;22,8;51,7
02/08/2022;21:30:00;22,0;49,5;22,9;46,2;20,1;45,2;23,1;55,3;22,8;51,9
02/08/2022;21:45:00;22,0;49,5;22,9;46,3;20,0;44,3;23,1;53,4;22,9;52,2
02/08/2022;22:00:00;22,0;49,8;22,9;46,1;20,0;45,6;23,2;53,3;22,9;52,4
02/08/2022;22:15:00;22,0;49,8;22,9;46,4;20,0;47,4;23,2;53,8;22,9;52,5
02/08/2022;22:30:00;22,0;49,6;23,0;46,6;20,0;46,3;23,2;54,2;22,9;52,7
02/08/2022;22:45:00;22,1;49,6;23,0;46,6;20,0;46,8;23,2;53,2;23,0;52,8
02/08/2022;23:00:00;22,1;49,6;23,0;46,3;19,9;47,8;23,2;52,0;23,0;53,0
02/08/2022;23:15:00;22,1;49,6;23,0;46,4;19,9;46,7;23,2;51,5;23,0;53,1
02/08/2022;23:30:00;22,1;49,5;23,0;46,4;19,9;45,6;23,2;50,9;23,0;53,2
02/08/2022;23:45:00;22,1;49,7;23,0;46,5;19,9;48,4;23,2;52,1;23,0;53,2
03/08/2022;00:00:00;22,1;49,7;23,0;46,7;19,8;45,6;23,2;51,8;23,0;53,3
03/08/2022;00:15:00;22,2;49,7;23,0;46,6;19,8;48,0;23,2;50,9;23,0;53,3
03/08/2022;00:30:00;22,2;49,7;23,0;46,5;19,8;46,5;23,2;50,5;23,1;53,4
03/08/2022;00:45:00;22,2;49,7;23,0;46,7;19,8;47,5;23,2;50,6;23,1;53,5
03/08/2022;01:00:00;22,2;49,9;23,1;###;19,8;46,7;23,2;50,6;23,1;53,5
03/08/2022;01:15:00;22,2;50,0;23,0;###;19,8;47,6;23,2;50,6;23,1;53,6
03/08/2022;01:30:00;22,2;50,1;23,1;###;19,7;47,1;23,2;50,9;23,1;53,6
03/08/2022;01:45:00;22,2;50,1;23,1;47,6;19,7;47,9;23,2;50,6;23,1;53,6
03/08/2022;02:00:00;22,2;50,1;23,1;47,3;19,7;47,0;23,1;50,3;23,1;53,6
03/08/2022;02:15:00;22,2;50,1;23,0;47,4;19,7;47,6;23,1;50,8;23,1;53,6
03/08/2022;02:30:00;22,2;50,1;23,1;47,6;19,7;47,1;23,1;50,3;23,1;53,7
03/08/2022;02:45:00;22,2;50,2;23,1;47,5;19,6;47,6;23,1;50,3;23,1;53,8
03/08/2022;03:00:00;22,2;50,2;23,0;48,0;19,6;47,3;23,1;51,2;23,1;53,7
03/08/2022;03:15:00;22,2;50,2;23,1;47,8;19,6;48,0;23,1;52,0;23,1;53,8
03/08/2022;03:30:00;22,2;50,3;23,1;47,6;19,6;47,4;23,1;51,4;23,2;53,9
03/08/2022;03:45:00;22,3;50,3;23,1;47,9;19,5;47,7;23,0;50,8;23,2;53,9
03/08/2022;04:00:00;22,3;50,4;23,0;48,0;19,5;47,1;23,1;50,9;23,2;54,0
03/08/2022;04:15:00;22,3;50,3;23,0;48,1;19,5;47,5;23,0;51,0;23,2;54,1
03/08/2022;04:30:00;22,2;50,4;23,0;48,1;19,5;47,2;23,0;51,3;23,2;54,1
03/08/2022;04:45:00;22,2;50,4;23,0;48,2;19,4;47,7;22,9;51,4;23,2;54,2
03/08/2022;05:00:00;22,2;50,5;23,0;48,2;19,4;47,1;22,9;51,3;23,2;54,1
03/08/2022;05:15:00;22,2;50,4;23,0;48,3;19,4;47,6;22,9;51,2;23,2;54,1
03/08/2022;05:30:00;22,3;50,5;23,0;48,3;19,4;47,1;22,9;51,2;23,2;54,2
03/08/2022;05:45:00;22,3;50,5;23,0;48,3;19,3;47,5;22,9;51,4;23,2;54,2
03/08/2022;06:00:00;22,3;50,7;23,0;48,5;19,3;47,4;22,9;52,3;23,2;54,2
03/08/2022;06:15:00;22,3;50,7;23,0;48,5;19,3;47,7;22,9;51,6;23,2;54,4
03/08/2022;06:30:00;22,3;50,8;23,0;48,7;19,3;47,4;22,8;52,0;23,2;54,5
03/08/2022;06:45:00;22,3;51,0;23,0;48,9;19,3;47,9;22,9;52,5;23,2;54,5
03/08/2022;07:00:00;22,3;51,0;23,0;48,7;19,3;47,5;22,9;51,7;23,2;54,8
03/08/2022;07:15:00;22,3;51,0;23,1;48,8;19,2;47,8;22,8;52,6;23,2;54,8
03/08/2022;07:30:00;22,3;51,2;23,1;49,0;19,2;48,1;22,8;53,7;23,2;54,7
03/08/2022;07:45:00;22,4;51,3;23,1;48,7;19,2;47,6;22,9;53,0;23,2;55,1
03/08/2022;08:00:00;22,4;51,2;23,1;48,8;19,2;47,8;22,9;51,8;23,2;55,2
03/08/2022;08:15:00;22,4;51,3;23,1;48,8;19,2;47,5;22,9;53,2;23,3;55,2
03/08/2022;08:30:00;22,5;51,3;23,2;48,7;19,2;48,4;22,9;52,8;23,3;55,2
03/08/2022;08:45:00;22,5;51,4;23,2;49,2;19,1;47,7;22,9;55,2;23,3;55,1
03/08/2022;09:00:00;22,2;50,5;23,1;49,6;19,1;48,9;22,6;51,7;23,2;55,7
03/08/2022;09:15:00;21,7;48,3;22,9;46,4;19,1;46,5;21,2;44,1;22,6;49,2
03/08/2022;09:30:00;21,6;45,6;22,7;43,8;19,1;48,9;20,8;43,9;22,3;46,0
03/08/2022;09:45:00;21,5;44,2;22,6;42,5;19,2;47,2;20,7;42,2;22,0;44,2
03/08/2022;10:00:00;21,4;43,1;22,5;41,2;19,1;49,5;20,6;43,7;21,8;42,9
03/08/2022;10:15:00;21,3;42,4;22,4;40,5;19,0;46,9;20,4;44,7;21,6;41,8
03/08/2022;10:30:00;21,2;41,4;22,3;39,8;19,0;48,4;20,3;42,9;21,5;41,3
03/08/2022;10:45:00;21,1;41,0;22,3;39,3;19,0;48,2;20,2;43,9;21,4;40,9
03/08/2022;11:00:00;21,0;40,8;22,2;38,9;18,9;46,6;20,0;43,6;21,3;40,7
03/08/2022;11:15:00;21,0;40,3;22,2;38,2;18,9;49,7;20,1;43,0;21,2;40,6
03/08/2022;11:30:00;21,0;40,1;22,2;38,1;18,9;47,2;20,1;42,7;21,2;40,5
03/08/2022;11:45:00;21,0;40,4;22,2;38,0;18,9;46,6;20,2;46,9;21,1;40,5
03/08/2022;12:00:00;21,5;40,9;22,5;38,8;19,3;47,0;21,4;50,0;21,7;42,5
03/08/2022;12:15:00;21,4;42,4;22,5;40,5;19,6;48,2;20,9;50,2;21,8;45,6
03/08/2022;12:30:00;21,3;42,3;22,4;39,7;19,8;48,7;20,8;50,3;21,7;44,6
03/08/2022;12:45:00;21,5;43,7;22,7;41,4;19,9;48,9;21,1;47,9;21,6;44,1
03/08/2022;13:00:00;21,1;41,6;22,5;39,1;19,9;49,1;20,4;43,9;21,4;42,1
03/08/2022;13:15:00;21,1;40,4;22,4;37,8;20,0;49,0;20,3;42,8;21,2;40,7
03/08/2022;13:30:00;20,9;39,4;22,3;37,3;20,1;49,0;20,3;43,0;21,1;40,2
03/08/2022;13:45:00;20,8;39,1;22,2;36,8;20,1;49,0;20,2;42,7;21,0;40,0
03/08/2022;14:00:00;20,8;39,3;22,2;36,5;20,2;49,0;20,1;42,9;21,0;39,9
03/08/2022;14:15:00;20,6;39,3;22,2;36,3;20,3;49,0;20,1;43,8;20,9;39,8
03/08/2022;14:30:00;21,3;39,6;22,5;37,9;20,3;49,2;21,6;54,1;21,4;41,5
03/08/2022;14:45:00;21,1;41,6;22,6;39,0;20,3;49,3;20,4;45,7;21,4;42,9
