Localité;;"T01M2RE [°C]";"T01M2RE [%HR]";"T02M2QR [°C]";"T02M2QR [%HR]";"T03M2E1 [°C]";"T03M2E1 [%HR]";"T04M2E1 [°C]";"T04M2E1 [%HR]";"T05M2E2 [°C]";"T05M2E2 [%HR]"
"Groupe de points de mesure";;;;;;;;;;;
Zone;;;;;;;;;;;
"Limite inférieure";;;;15,0;15,0;15,0;15,0;15,0;15,0;15,0;15,0
"Limite supérieure";;;;25,0;65,0;25,0;65,0;25,0;65,0;25,0;65,0
"Valeur moyenne";;24,8;56,5;22,2;45,1;21,4;47,4;23,7;43,7;22,2;45,3
"Valeur minimale";;23,2;41,0;19,1;37,3;16,7;38,5;21,5;33,2;19,6;37,0
"Valeur maximale";;27,1;66,7;25,7;54,0;25,1;53,9;27,6;59,9;25,1;53,6
01/08/2022;00:00:00;24,7;58,9;22,6;48,5;22,1;49,8;23,4;47,0;22,3;49,0
01/08/2022;00:15:00;24,7;59,0;22,6;48,6;22,1;49,9;23,3;47,2;22,3;49,1
01/08/2022;00:30:00;24,7;58,7;22,6;48,6;22,2;49,9;23,3;47,2;22,3;49,3
01/08/2022;00:45:00;24,7;58,6;22,6;48,7;22,1;49,9;23,3;47,3;22,3;49,3
01/08/2022;01:00:00;24,7;58,5;22,5;48,7;22,1;49,8;23,3;47,5;22,3;49,2
01/08/2022;01:15:00;24,6;58,5;22,5;48,8;22,1;50,0;23,2;47,6;22,3;49,4
01/08/2022;01:30:00;24,6;58,5;22,5;48,9;22,1;50,0;23,2;47,7;22,3;49,3
01/08/2022;01:45:00;24,6;58,8;22,5;49,1;22,1;50,1;23,2;47,8;22,3;49,4
01/08/2022;02:00:00;24,6;58,9;22,5;49,2;22,1;50,1;23,2;47,9;22,3;49,4
01/08/2022;02:15:00;24,6;59,1;22,5;49,2;22,1;50,2;23,1;48,0;22,3;49,5
01/08/2022;02:30:00;24,6;###;22,4;49,3;22,1;50,1;23,1;48,2;22,3;49,5
01/08/2022;02:45:00;24,6;###;22,4;49,4;22,1;50,3;23,1;48,2;22,3;49,7
01/08/2022;03:00:00;24,5;59,5;22,4;49,4;22,1;50,3;23,1;48,4;22,3;49,7
01/08/2022;03:15:00;24,5;59,5;22,4;49,5;22,1;50,4;23,0;48,5;22,3;49,8
01/08/2022;03:30:00;24,5;###;22,4;49,7;22,1;50,4;23,0;48,5;22,3;49,9
01/08/2022;03:45:00;24,6;###;22,4;49,7;22,1;50,5;23,0;48,6;22,2;49,9
01/08/2022;04:00:00;24,5;###;22,3;49,8;22,1;50,5;23,0;48,8;22,3;50,0
01/08/2022;04:15:00;24,5;###;22,4;50,0;22,1;50,5;23,0;48,8;22,2;50,1
01/08/2022;04:30:00;24,5;59,1;22,3;50,0;22,1;50,6;22,9;49,0;22,3;50,1
01/08/2022;04:45:00;24,5;58,5;22,3;50,0;22,1;50,7;22,9;49,1;22,3;50,2
01/08/2022;05:00:00;24,5;58,8;22,3;50,2;22,1;50,7;22,9;49,1;22,3;50,2
01/08/2022;05:15:00;24,5;58,8;22,3;50,3;22,1;50,8;22,9;49,3;22,2;50,4
01/08/2022;05:30:00;24,4;58,9;22,3;50,3;22,1;50,8;22,9;49,4;22,3;50,4
01/08/2022;05:45:00;24,4;58,7;22,3;50,4;22,1;50,9;22,8;49,4;22,2;50,4
01/08/2022;06:00:00;24,4;58,8;22,3;50,5;22,1;51,0;22,8;49,6;22,3;50,5
01/08/2022;06:15:00;24,4;58,8;22,3;50,6;22,1;51,1;22,8;49,7;22,2;50,6
01/08/2022;06:30:00;24,4;58,9;22,3;50,7;22,1;51,0;22,8;49,8;22,3;50,7
01/08/2022;06:45:00;24,3;58,9;22,3;50,8;22,1;51,1;22,8;50,0;22,2;50,8
01/08/2022;07:00:00;24,3;59,0;22,3;50,7;22,2;51,2;22,7;50,4;22,3;50,8
01/08/2022;07:15:00;24,3;###;22,4;50,6;22,2;51,1;22,7;50,5;22,3;50,8
01/08/2022;07:30:00;24,3;###;22,4;50,7;22,2;51,1;22,8;50,7;22,3;50,8
01/08/2022;07:45:00;24,3;###;22,4;50,5;22,2;51,2;22,7;51,0;22,3;50,8
01/08/2022;08:00:00;24,3;###;22,5;50,6;22,3;51,2;22,7;51,2;22,3;51,0
01/08/2022;08:15:00;24,3;58,8;22,5;50,4;22,3;51,2;22,8;52,0;22,4;51,1
01/08/2022;08:30:00;24,2;###;22,5;50,4;22,3;51,5;22,7;51,8;22,4;51,2
01/08/2022;08:45:00;24,2;###;22,6;50,5;22,3;51,5;22,7;51,5;22,4;51,4
01/08/2022;09:00:00;24,2;59,3;22,6;50,7;22,3;51,4;22,8;51,7;22,4;51,3
01/08/2022;09:15:00;24,3;###;22,6;50,8;22,3;51,4;22,8;51,2;22,4;51,3
01/08/2022;09:30:00;24,2;59,4;22,6;50,8;22,4;51,5;22,8;51,5;22,5;51,2
01/08/2022;09:45:00;24,2;59,5;22,6;50,7;22,4;51,3;22,8;52,0;22,4;51,1
01/08/2022;10:00:00;24,2;59,4;22,6;50,8;22,4;51,4;22,8;51,6;22,5;51,2
01/08/2022;10:15:00;24,2;59,4;22,7;50,8;22,4;51,6;22,8;52,1;22,5;51,4
01/08/2022;10:30:00;24,2;59,5;22,7;50,7;22,4;51,6;22,8;52,6;22,5;51,3
01/08/2022;10:45:00;24,2;59,5;22,7;50,9;22,4;51,7;22,8;53,0;22,5;51,3
01/08/2022;11:00:00;24,2;59,5;22,7;51,0;22,4;51,7;22,8;52,7;22,5;51,5
01/08/2022;11:15:00;24,2;59,4;22,7;50,7;22,5;51,7;22,8;53,6;22,5;51,5
01/08/2022;11:30:00;24,2;59,7;22,7;50,9;22,5;51,6;22,8;54,1;22,6;51,4
01/08/2022;11:45:00;24,2;59,5;22,7;50,9;22,5;51,6;22,8;54,4;22,6;51,4
01/08/2022;12:00:00;24,2;59,7;22,8;50,8;22,5;51,5;22,9;54,9;22,6;51,4
01/08/2022;12:15:00;24,2;59,7;22,8;50,7;22,5;51,6;22,9;54,9;22,6;51,5
01/08/2022;12:30:00;24,2;60,1;22,8;50,9;22,6;51,6;23,0;56,2;22,6;51,4
01/08/2022;12:45:00;24,2;60,0;22,9;50,9;22,6;51,7;23,0;56,2;22,7;51,6
01/08/2022;13:00:00;24,2;59,6;22,9;51,0;22,6;51,8;23,1;56,8;22,7;51,6
01/08/2022;13:15:00;24,2;59,6;22,9;50,9;22,6;51,9;23,1;57,5;22,7;51,8
01/08/2022;13:30:00;24,2;59,6;23,0;51,2;22,7;51,8;23,2;57,7;22,8;51,7
01/08/2022;13:45:00;24,2;59,5;23,0;51,0;22,7;51,9;23,2;58,1;22,7;51,8
01/08/2022;14:00:00;24,2;59,7;23,0;51,1;22,7;51,9;23,3;58,3;22,8;51,7
01/08/2022;14:15:00;24,2;60,1;23,1;51,4;22,7;52,0;23,3;58,2;22,8;51,6
01/08/2022;14:30:00;24,2;60,5;23,1;51,3;22,8;52,0;23,4;58,6;22,9;51,6
01/08/2022;14:45:00;24,3;60,8;23,2;51,2;22,8;52,0;23,6;58,6;22,9;51,5
01/08/2022;15:00:00;24,3;61,4;23,3;51,8;22,8;52,0;23,7;58,4;22,9;51,6
01/08/2022;15:15:00;24,3;61,6;23,3;51,4;22,9;52,0;23,8;58,3;23,0;51,6
01/08/2022;15:30:00;24,4;61,6;23,4;51,2;22,9;52,1;23,9;58,1;23,0;51,7
01/08/2022;15:45:00;24,4;61,9;23,4;51,8;22,9;52,2;23,9;58,0;23,0;51,6
01/08/2022;16:00:00;24,5;61,7;23,4;51,2;23,0;52,2;24,0;58,1;23,0;51,6
01/08/2022;16:15:00;24,5;61,9;23,5;51,8;23,0;52,4;24,0;57,9;23,1;51,6
01/08/2022;16:30:00;24,5;61,9;23,5;51,7;23,0;52,3;24,0;57,8;23,1;51,8
01/08/2022;16:45:00;24,6;62,1;23,5;51,6;23,0;52,6;24,0;57,9;23,1;51,8
01/08/2022;17:00:00;24,6;62,0;23,5;51,8;23,0;52,4;24,0;57,8;23,1;51,7
01/08/2022;17:15:00;24,6;61,9;23,4;51,6;23,0;52,6;23,9;57,8;23,1;51,9
01/08/2022;17:30:00;24,6;61,9;23,4;51,7;23,0;52,6;23,9;57,8;23,1;52,0
01/08/2022;17:45:00;24,6;61,9;23,4;51,7;23,0;52,5;23,9;58,0;23,1;51,8
01/08/2022;18:00:00;24,6;61,7;23,4;51,4;23,0;52,8;23,8;58,1;23,1;52,0
01/08/2022;18:15:00;24,6;61,5;23,4;51,6;23,0;52,8;23,8;56,5;23,1;52,1
01/08/2022;18:30:00;24,6;61,7;23,4;51,6;23,0;53,0;23,7;54,9;23,1;52,2
01/08/2022;18:45:00;24,6;61,7;23,4;51,8;23,0;53,2;23,7;54,6;23,1;52,9
01/08/2022;19:00:00;24,6;61,7;23,3;52,4;23,1;53,3;23,7;54,6;23,1;53,1
01/08/2022;19:15:00;24,6;61,4;23,3;52,1;23,0;53,4;23,6;54,2;23,1;53,1
01/08/2022;19:30:00;24,6;61,6;23,3;52,2;23,0;53,3;23,6;54,2;23,1;52,9
01/08/2022;19:45:00;24,6;61,8;23,3;52,1;23,0;53,2;23,6;54,0;23,1;53,1
01/08/2022;20:00:00;24,5;61,9;23,2;52,2;23,0;53,0;23,6;53,8;23,1;52,9
01/08/2022;20:15:00;24,6;61,9;23,2;52,2;23,0;53,0;23,6;53,5;23,0;52,8
01/08/2022;20:30:00;24,6;62,3;23,2;52,3;23,0;52,9;23,5;53,6;23,0;52,6
01/08/2022;20:45:00;24,6;62,3;23,1;52,2;23,0;52,8;23,5;53,5;23,0;52,7
01/08/2022;21:00:00;24,5;62,3;23,1;52,5;23,0;52,9;23,5;53,3;23,0;52,6
01/08/2022;21:15:00;24,5;62,0;23,1;52,4;22,9;52,8;23,5;53,2;23,0;52,5
01/08/2022;21:30:00;24,5;61,9;23,0;52,5;22,9;52,8;23,4;53,1;23,0;52,5
01/08/2022;21:45:00;24,5;61,7;23,0;52,5;22,9;52,9;23,4;52,8;23,0;52,5
01/08/2022;22:00:00;24,5;61,8;23,0;52,6;22,9;52,8;23,4;52,9;23,0;52,4
01/08/2022;22:15:00;24,5;61,7;22,9;52,7;22,9;52,9;23,3;53,0;22,9;52,5
01/08/2022;22:30:00;24,5;61,8;22,9;52,7;22,8;52,9;23,3;52,8;22,9;52,5
01/08/2022;22:45:00;24,5;61,7;22,9;52,7;22,8;52,9;23,3;53,0;22,9;52,5
01/08/2022;23:00:00;24,5;61,7;22,8;52,9;22,8;52,9;23,3;53,0;22,9;52,5
01/08/2022;23:15:00;24,5;61,8;22,8;52,9;22,8;52,9;23,2;53,1;22,9;52,5
01/08/2022;23:30:00;24,4;61,9;22,8;53,0;22,8;52,9;23,2;53,1;22,9;52,5
01/08/2022;23:45:00;24,5;62,0;22,8;53,0;22,8;53,0;23,2;53,1;22,9;52,6
02/08/2022;00:00:00;24,4;62,2;22,8;53,1;22,8;53,0;23,2;53,1;22,9;52,6
02/08/2022;00:15:00;24,4;62,3;22,8;53,1;22,8;53,0;23,2;53,1;22,9;52,6
02/08/2022;00:30:00;24,4;62,4;22,7;53,2;22,8;53,1;23,2;53,2;22,9;52,6
02/08/2022;00:45:00;24,4;62,5;22,8;53,1;22,8;53,1;23,1;53,2;22,8;52,6
02/08/2022;01:00:00;24,4;62,7;22,7;53,2;22,8;53,1;23,1;53,3;22,8;52,6
02/08/2022;01:15:00;24,4;62,8;22,7;53,3;22,7;53,1;23,1;53,3;22,8;52,7
02/08/2022;01:30:00;24,4;63,2;22,7;53,3;22,7;53,2;23,1;53,3;22,8;52,7
02/08/2022;01:45:00;24,4;63,2;22,7;53,3;22,7;53,2;23,1;53,5;22,8;52,8
02/08/2022;02:00:00;24,3;63,2;22,7;53,5;22,7;53,2;23,0;53,7;22,8;52,8
02/08/2022;02:15:00;24,3;63,3;22,7;53,4;22,7;53,3;23,0;53,5;22,8;52,8
02/08/2022;02:30:00;24,3;63,4;22,7;53,5;22,7;53,3;23,0;53,7;22,8;52,8
02/08/2022;02:45:00;24,3;63,3;22,6;53,6;22,7;53,4;22,9;53,7;22,8;52,8
02/08/2022;03:00:00;24,3;63,3;22,6;53,5;22,7;53,3;22,9;53,8;22,8;52,9
02/08/2022;03:15:00;24,3;63,4;22,7;53,6;22,7;53,4;22,9;54,1;22,8;52,9
02/08/2022;03:30:00;24,3;63,5;22,6;53,6;22,7;53,4;22,9;54,2;22,8;52,9
02/08/2022;03:45:00;24,3;63,7;22,7;53,6;22,7;53,4;22,9;54,1;22,8;52,9
02/08/2022;04:00:00;24,2;63,5;22,7;53,5;22,7;53,4;22,9;54,3;22,8;52,9
02/08/2022;04:15:00;24,2;63,4;22,7;53,6;22,7;53,5;22,9;54,1;22,8;52,9
02/08/2022;04:30:00;24,2;63,2;22,7;53,6;22,7;53,4;22,9;54,4;22,8;53,0
02/08/2022;04:45:00;24,2;63,2;22,7;53,6;22,7;53,6;22,9;54,3;22,8;53,0
02/08/2022;05:00:00;24,2;63,0;22,7;53,7;22,7;53,5;22,9;54,5;22,8;53,0
02/08/2022;05:15:00;24,1;62,8;22,7;53,7;22,8;53,6;22,8;54,5;22,8;53,1
02/08/2022;05:30:00;24,1;62,8;22,7;53,7;22,7;53,6;22,8;54,5;22,8;53,1
02/08/2022;05:45:00;24,2;62,9;22,7;53,8;22,7;53,7;22,8;54,6;22,8;53,2
02/08/2022;06:00:00;24,1;62,7;22,7;53,8;22,7;53,7;22,8;54,6;22,8;53,1
02/08/2022;06:15:00;24,1;62,6;22,7;53,9;22,7;53,7;22,8;54,6;22,8;53,2
02/08/2022;06:30:00;24,1;62,5;22,7;54,0;22,7;53,9;22,8;54,7;22,8;53,3
02/08/2022;06:45:00;24,1;62,5;22,7;53,9;22,7;53,8;22,8;54,8;22,8;53,3
02/08/2022;07:00:00;24,1;62,7;22,7;53,9;22,7;53,8;22,8;54,9;22,8;53,3
02/08/2022;07:15:00;24,1;62,9;22,8;53,9;22,8;53,9;22,8;54,9;22,8;53,4
02/08/2022;07:30:00;24,1;63,1;22,8;53,9;22,8;53,8;22,8;54,9;22,9;53,4
02/08/2022;07:45:00;24,1;63,3;22,8;53,8;22,8;53,8;22,8;55,0;22,8;53,5
02/08/2022;08:00:00;24,1;63,6;22,8;53,8;22,8;53,8;22,8;54,8;22,9;53,6
02/08/2022;08:15:00;24,1;63,4;22,9;53,7;22,8;53,8;22,9;55,0;22,9;53,6
02/08/2022;08:30:00;24,1;64,1;22,9;53,6;22,9;53,7;22,9;56,1;22,9;53,6
02/08/2022;08:45:00;24,1;64,6;22,9;53,0;22,7;52,9;23,0;54,5;22,9;53,2
02/08/2022;09:00:00;24,1;65,2;22,1;48,0;20,8;49,4;22,7;50,3;22,4;49,1
02/08/2022;09:15:00;24,1;65,1;21,6;45,8;20,1;48,0;22,5;48,2;22,1;46,5
02/08/2022;09:30:00;24,1;65,1;21,2;45,0;19,9;46,9;22,5;46,8;21,9;44,9
02/08/2022;09:45:00;24,2;65,1;21,0;43,6;19,4;###;22,4;45,3;21,7;43,7
02/08/2022;09:45:47;;;;;19,4;46,1;;;;
02/08/2022;10:00:00;24,1;64,3;20,8;43,2;19,4;45,4;22,4;44,3;21,6;42,8
02/08/2022;10:15:00;24,1;62,9;20,7;42,3;19,2;48,4;22,2;43,7;21,4;42,2
02/08/2022;10:30:00;24,2;62,6;20,5;41,7;18,8;44,6;22,1;42,0;21,3;41,4
02/08/2022;10:45:00;24,2;62,2;20,5;41,3;18,8;44,3;22,1;42,6;21,2;41,1
02/08/2022;11:00:00;24,2;61,3;20,5;42,5;19,3;48,4;22,1;41,9;21,2;41,8
02/08/2022;11:15:00;24,2;62,5;20,6;41,9;18,9;44,8;22,2;42,5;21,2;41,8
02/08/2022;11:30:00;24,3;62,9;20,4;41,6;18,8;44,8;22,3;41,9;21,1;41,0
02/08/2022;11:45:00;24,3;64,0;20,3;41,0;18,8;44,2;22,3;41,7;21,0;40,6
02/08/2022;12:00:00;24,3;65,0;20,3;41,1;18,7;44,2;22,4;41,9;21,0;40,3
02/08/2022;12:15:00;24,3;64,5;20,3;40,6;18,7;44,4;22,4;40,9;20,9;40,1
02/08/2022;12:30:00;24,3;63,1;20,2;40,7;18,8;46,4;22,4;40,8;20,8;40,1
02/08/2022;12:45:00;24,3;61,9;20,2;40,7;18,7;44,5;22,4;40,5;20,8;40,1
02/08/2022;13:00:00;24,3;61,8;20,2;44,1;18,7;48,8;22,4;40,9;20,8;41,1
02/08/2022;13:15:00;24,3;61,2;20,2;44,1;18,8;46,6;22,5;40,7;20,7;41,1
02/08/2022;13:30:00;24,3;61,5;20,2;43,0;18,3;44,9;22,6;40,4;20,7;40,6
02/08/2022;13:45:00;24,3;62,1;20,1;42,2;18,3;48,0;22,6;40,7;20,7;41,2
02/08/2022;14:00:00;24,4;62,8;20,1;42,8;18,4;49,6;22,5;40,2;20,6;41,1
02/08/2022;14:15:00;24,4;62,6;20,0;42,7;18,7;45,0;22,5;40,0;20,6;41,0
02/08/2022;14:30:00;24,4;62,9;20,0;42,1;18,4;44,7;22,6;39,9;20,6;40,8
02/08/2022;14:45:00;24,3;59,9;20,0;41,7;18,3;###;22,7;40,1;20,5;40,8
02/08/2022;15:00:00;24,2;60,2;20,0;42,0;18,4;47,2;22,7;39,6;20,5;40,7
02/08/2022;15:15:00;24,3;59,9;20,1;42,2;18,7;46,6;22,6;38,9;20,5;41,1
02/08/2022;15:30:00;24,3;60,4;20,9;42,1;19,9;49,0;23,1;49,2;21,0;41,5
02/08/2022;15:45:00;24,4;60,4;20,8;42,1;19,2;45,1;22,8;39,5;21,1;42,2
02/08/2022;16:00:00;24,4;61,3;20,5;41,1;18,6;44,7;22,6;38,5;20,9;41,3
02/08/2022;16:15:00;24,4;61,2;20,3;40,9;18,5;44,3;22,5;38,0;20,8;40,9
02/08/2022;16:30:00;24,4;61,4;20,1;40,4;18,4;44,0;22,4;37,3;20,8;40,3
02/08/2022;16:45:00;24,5;61,2;20,4;41,2;19,1;45,1;22,6;38,9;20,9;40,7
02/08/2022;17:00:00;24,5;62,3;21,1;40,9;20,1;44,3;23,1;41,2;21,1;41,4
02/08/2022;17:15:00;24,5;62,5;21,5;41,5;20,4;44,9;23,3;41,3;21,3;42,1
02/08/2022;17:30:00;24,5;62,0;21,7;42,2;20,7;45,4;23,3;41,4;21,4;42,9
02/08/2022;17:45:00;24,5;61,7;21,8;42,7;20,8;45,9;23,4;41,8;21,6;43,5
02/08/2022;18:00:00;24,5;60,9;22,0;43,0;21,0;46,4;23,4;42,2;21,6;43,9
02/08/2022;18:15:00;24,5;61,3;22,1;43,9;21,0;46,8;23,5;42,5;21,7;44,2
02/08/2022;18:30:00;24,5;61,3;22,1;44,2;21,2;47,2;23,5;42,7;21,7;44,7
02/08/2022;18:45:00;24,5;60,3;22,2;44,5;21,2;47,4;23,5;42,9;21,8;45,1
02/08/2022;19:00:00;24,5;59,5;22,2;44,6;21,3;47,8;23,6;43,1;21,8;45,4
02/08/2022;19:15:00;24,5;58,8;22,3;44,9;21,4;48,1;23,6;43,2;21,8;46,1
02/08/2022;19:30:00;24,5;58,2;22,3;45,2;21,4;48,4;23,6;43,4;21,9;46,6
02/08/2022;19:45:00;24,5;58,0;22,4;45,5;21,5;48,8;23,6;43,7;21,9;46,6
02/08/2022;20:00:00;24,4;57,6;22,4;45,7;21,5;49,2;23,6;43,9;21,9;47,1
02/08/2022;20:15:00;24,4;57,2;22,4;46,1;21,6;49,2;23,6;44,1;22,0;47,3
02/08/2022;20:30:00;24,4;57,2;22,4;46,3;21,6;49,4;23,6;44,2;22,0;47,6
02/08/2022;20:45:00;24,4;56,9;22,4;46,7;21,6;49,7;23,6;44,5;22,0;48,1
02/08/2022;21:00:00;24,4;57,2;22,5;47,0;21,7;49,7;23,6;44,7;22,1;48,3
02/08/2022;21:15:00;24,4;57,0;22,5;47,2;21,7;49,8;23,6;44,9;22,1;48,2
02/08/2022;21:30:00;24,4;57,1;22,5;47,4;21,7;50,0;23,7;45,0;22,1;48,7
02/08/2022;21:45:00;24,4;57,0;22,5;47,5;21,8;50,1;23,7;45,2;22,1;48,6
02/08/2022;22:00:00;24,4;57,1;22,5;47,8;21,8;50,3;23,7;45,4;22,1;48,6
02/08/2022;22:15:00;24,4;57,3;22,5;47,8;21,8;50,2;23,7;45,5;22,2;48,9
02/08/2022;22:30:00;24,4;57,4;22,6;47,9;21,9;50,4;23,7;45,8;22,2;48,9
02/08/2022;22:45:00;24,4;57,9;22,6;48,1;21,9;50,5;23,7;45,9;22,2;49,1
02/08/2022;23:00:00;24,4;57,4;22,6;48,3;21,9;51,1;23,6;46,0;22,2;49,2
02/08/2022;23:15:00;24,4;57,6;22,6;48,2;21,9;51,1;23,6;46,3;22,2;49,1
02/08/2022;23:30:00;24,4;57,8;22,6;48,3;22,0;50,8;23,7;46,4;22,2;49,0
02/08/2022;23:45:00;24,4;57,8;22,6;48,6;22,0;50,8;23,6;46,4;22,2;49,3
03/08/2022;00:00:00;24,4;57,7;22,6;48,3;22,0;50,8;23,6;46,7;22,3;49,4
03/08/2022;00:15:00;24,4;57,8;22,6;48,7;22,0;50,9;23,6;46,8;22,3;49,2
03/08/2022;00:30:00;24,4;57,9;22,6;48,6;22,1;50,9;23,6;46,7;22,3;49,3
03/08/2022;00:45:00;24,4;58,0;22,6;48,5;22,1;50,9;23,6;46,9;22,3;49,4
03/08/2022;01:00:00;24,4;58,6;22,7;48,8;22,1;50,9;23,6;47,0;22,3;49,6
03/08/2022;01:15:00;24,3;58,4;22,6;49,0;22,1;50,8;23,6;47,3;22,3;49,8
03/08/2022;01:30:00;24,4;58,4;22,6;49,0;22,1;50,6;23,5;47,4;22,3;49,8
03/08/2022;01:45:00;24,3;58,5;22,6;49,2;22,1;50,5;23,5;47,5;22,4;49,8
03/08/2022;02:00:00;24,3;58,4;22,6;49,0;22,1;50,5;23,5;47,6;22,3;49,8
03/08/2022;02:15:00;24,3;58,4;22,6;49,1;22,1;50,4;23,5;47,6;22,3;49,9
03/08/2022;02:30:00;24,3;58,5;22,6;49,1;22,1;50,4;23,5;47,7;22,4;49,8
03/08/2022;02:45:00;24,3;58,3;22,6;49,2;22,2;50,4;23,4;47,9;22,4;49,8
03/08/2022;03:00:00;24,3;58,3;22,6;49,1;22,2;50,3;23,4;47,9;22,4;49,9
03/08/2022;03:15:00;24,3;58,2;22,7;49,3;22,2;50,5;23,4;48,0;22,4;50,0
03/08/2022;03:30:00;24,3;58,1;22,6;49,4;22,2;50,5;23,4;48,1;22,4;50,1
03/08/2022;03:45:00;24,3;58,3;22,7;49,4;22,2;50,7;23,4;48,2;22,4;50,0
03/08/2022;04:00:00;24,3;58,5;22,7;49,3;22,2;50,6;23,4;48,4;22,4;50,1
03/08/2022;04:15:00;24,3;58,5;22,6;49,4;22,2;50,7;23,3;48,4;22,4;50,1
03/08/2022;04:30:00;24,3;58,7;22,6;49,5;22,2;50,7;23,3;48,5;22,4;50,2
03/08/2022;04:45:00;24,3;58,7;22,6;49,6;22,2;50,7;23,3;48,6;22,4;50,2
03/08/2022;05:00:00;24,3;58,8;22,6;49,7;22,2;50,6;23,3;48,7;22,4;50,2
03/08/2022;05:15:00;24,3;58,7;22,6;49,7;22,2;50,8;23,2;48,8;22,4;50,2
03/08/2022;05:30:00;24,3;59,0;22,6;49,6;22,2;50,7;23,2;48,9;22,4;50,2
03/08/2022;05:45:00;24,3;###;22,6;49,8;22,2;50,7;23,2;49,0;22,4;50,3
03/08/2022;06:00:00;24,3;59,6;22,6;49,8;22,3;50,8;23,2;49,1;22,4;50,4
03/08/2022;06:15:00;24,3;59,6;22,6;49,8;22,3;50,9;23,2;49,4;22,4;50,5
03/08/2022;06:30:00;24,2;59,6;22,6;50,0;22,3;50,9;23,2;49,4;22,4;50,6
03/08/2022;06:45:00;24,2;59,6;22,6;50,2;22,3;51,0;23,2;49,5;22,4;50,6
03/08/2022;07:00:00;24,2;59,8;22,6;50,0;22,3;51,0;23,2;49,7;22,4;50,6
03/08/2022;07:15:00;24,2;59,7;22,7;50,1;22,3;51,0;23,2;49,7;22,5;50,7
03/08/2022;07:30:00;24,2;59,7;22,7;50,2;22,3;51,2;23,2;49,8;22,5;50,9
03/08/2022;07:45:00;24,2;59,9;22,7;50,2;22,4;51,2;23,2;49,9;22,5;50,8
03/08/2022;08:00:00;24,2;60,3;22,7;50,2;22,4;51,2;23,2;50,0;22,5;50,7
03/08/2022;08:15:00;24,2;61,9;22,7;50,3;22,4;51,2;23,2;50,4;22,6;50,8
03/08/2022;08:30:00;24,1;62,6;22,8;50,2;22,4;51,2;23,3;50,4;22,6;50,6
03/08/2022;08:45:00;24,2;63,0;22,8;50,1;22,4;51,2;23,3;50,6;22,6;51,0
03/08/2022;09:00:00;24,1;64,0;22,7;49,9;22,1;50,5;23,2;49,9;22,6;50,8
03/08/2022;09:15:00;24,1;64,0;22,0;46,5;20,5;48,5;22,9;46,1;22,2;47,4
03/08/2022;09:30:00;24,2;63,1;21,5;44,5;20,0;47,2;22,8;43,7;22,0;45,3
03/08/2022;09:45:00;24,2;63,1;21,2;44,1;19,8;46,4;22,7;42,5;21,8;44,2
03/08/2022;10:00:00;24,2;62,3;20,9;43,0;19,5;45,4;22,6;41,3;21,7;43,1
03/08/2022;10:15:00;24,2;61,7;20,8;42,4;19,4;45,1;22,5;40,5;21,6;42,5
03/08/2022;10:30:00;24,2;61,0;20,7;42,5;19,2;50,4;22,5;40,0;21,5;41,8
03/08/2022;10:45:00;24,2;58,7;20,6;41,4;19,0;44,2;22,4;39,5;21,4;41,2
03/08/2022;11:00:00;24,2;60,1;20,5;41,3;19,0;44,1;22,3;39,0;21,3;40,9
03/08/2022;11:15:00;24,3;60,3;20,4;41,7;18,9;46,3;22,3;38,7;21,2;40,6
03/08/2022;11:30:00;24,3;60,6;20,4;40,6;18,8;43,5;22,4;38,3;21,2;40,2
03/08/2022;11:45:00;24,3;60,8;20,4;41,6;19,0;45,2;22,5;38,8;21,2;40,3
03/08/2022;12:00:00;24,3;59,9;21,3;41,2;20,3;43,8;23,0;47,7;21,5;40,9
03/08/2022;12:15:00;24,3;60,0;21,5;42,1;20,1;43,8;23,2;42,2;21,6;42,5
03/08/2022;12:30:00;24,3;59,6;21,2;41,9;19,7;46,0;23,0;40,5;21,5;42,0
03/08/2022;12:45:00;24,4;60,5;21,7;43,5;20,4;45,7;23,5;44,0;21,7;43,4
03/08/2022;13:00:00;24,4;61,2;21,2;40,7;19,2;44,0;23,3;40,1;21,4;41,5
03/08/2022;13:15:00;24,5;61,9;20,9;40,2;19,1;43,8;23,3;39,1;21,2;40,5
03/08/2022;13:30:00;24,5;62,6;20,7;39,4;18,7;43,4;23,3;38,9;21,1;39,7
03/08/2022;13:45:00;24,5;62,7;20,6;39,2;18,7;42,5;23,3;37,5;21,0;39,2
03/08/2022;14:00:00;24,6;62,6;20,5;39,8;18,8;44,3;23,3;37,5;20,9;39,3
03/08/2022;14:15:00;24,6;62,4;20,5;39,6;18,7;45,1;23,2;36,2;20,9;39,1
03/08/2022;14:30:00;24,7;62,6;21,2;41,9;20,0;43,3;23,6;47,2;21,3;39,9
03/08/2022;14:45:00;24,7;63,2;21,4;40,8;19,6;43,6;23,7;39,9;21,4;41,3
03/08/2022;15:00:00;24,8;63,4;20,9;39,5;18,9;43,6;23,5;38,2;21,1;40,4
03/08/2022;15:15:00;24,8;63,2;20,6;39,1;18,8;43,5;23,4;37,0;21,0;39,4
03/08/2022;15:30:00;24,8;62,8;21,1;43,4;19,9;46,5;23,6;38,8;21,3;41,8
03/08/2022;15:45:00;24,9;62,3;20,9;39,7;18,8;43,4;23,5;38,0;21,1;40,3
