Localité;;"T01M1RE [°C]";"T01M1RE [%HR]";"T02M1QR [°C]";"T02M1QR [%HR]";"T03M1E1 [°C]";"T03M1E1 [%HR]";"T04M1E1 [°C]";"T04M1E1 [%HR]";"T05M1E2 [°C]";"T05M1E2 [%HR]"
"Groupe de points de mesure";;;;;;;;;;;
Zone;;;;;;;;;;;
"Limite inférieure";;15,0;15,0;15,0;15,0;15,0;15,0;15,0;15,0;15,0;15,0
07/08/2022;21:00:00;24,8;42,9;24,4;43,4;24,8;44,9;24,1;44,5;23,9;44,5
07/08/2022;21:15:00;24,8;43,1;24,3;43,7;24,8;45,0;24,1;44,7;23,9;44,7
07/08/2022;21:30:00;24,9;43,3;24,3;43,9;24,9;45,2;24,1;45,0;23,9;44,7
07/08/2022;21:45:00;24,9;43,5;24,3;44,2;24,9;45,3;24,1;45,3;23,9;44,4
07/08/2022;22:00:00;24,9;43,7;24,3;44,4;24,9;45,4;24,1;45,4;23,9;44,8
07/08/2022;22:15:00;24,9;43,8;24,3;44,7;24,9;45,6;24,1;45,6;23,9;45,0
07/08/2022;22:30:00;24,9;43,8;24,3;45,0;24,9;45,7;24,1;45,7;23,9;44,8
07/08/2022;22:45:00;24,9;44,0;24,2;45,3;24,8;46,0;24,0;45,9;23,9;45,3
07/08/2022;23:00:00;24,9;44,2;24,2;45,5;24,8;46,0;24,0;46,1;23,9;45,4
07/08/2022;23:15:00;24,9;44,3;24,2;45,7;24,8;46,2;24,0;46,3;23,9;45,6
07/08/2022;23:30:00;24,9;44,4;24,2;45,9;24,8;46,1;24,0;46,4;23,8;45,7
07/08/2022;23:45:00;24,8;44,6;24,1;46,1;24,8;46,2;24,0;46,6;23,8;45,8
08/08/2022;00:00:00;24,8;44,7;24,1;46,3;24,8;46,5;24,0;46,7;23,8;46,0
08/08/2022;00:15:00;24,8;44,9;24,1;46,5;24,8;46,6;24,0;46,9;23,8;46,1
08/08/2022;00:30:00;24,8;45,0;24,1;46,7;24,7;46,8;23,9;47,0;23,8;46,3
08/08/2022;00:45:00;24,8;45,1;24,0;46,9;24,7;46,9;23,9;47,2;23,7;46,3
08/08/2022;01:00:00;24,7;45,3;24,0;47,1;24,7;47,2;23,9;47,3;23,7;46,6
08/08/2022;01:15:00;24,7;45,4;23,9;47,3;24,7;47,5;23,9;47,6;23,7;46,7
08/08/2022;01:30:00;24,7;45,6;23,9;47,4;24,6;47,7;23,8;47,7;23,7;46,9
08/08/2022;01:45:00;24,7;45,7;23,9;47,7;24,6;47,8;23,8;47,8;23,7;47,2
08/08/2022;02:00:00;24,7;45,8;23,8;47,8;24,5;48,0;23,8;47,9;23,7;47,4
08/08/2022;02:15:00;24,6;46,1;23,8;48,2;24,5;48,2;23,8;48,3;23,6;47,3
08/08/2022;02:30:00;24,6;46,3;23,8;48,4;24,5;48,4;23,8;48,5;23,6;47,6
08/08/2022;02:45:00;24,6;46,5;23,7;48,5;24,4;48,5;23,7;48,6;23,6;47,9
08/08/2022;03:00:00;24,5;46,6;23,7;48,6;24,4;48,5;23,7;48,7;23,5;48,1
08/08/2022;03:15:00;24,5;46,8;23,6;48,8;24,4;48,5;23,7;48,9;23,5;48,3
08/08/2022;03:30:00;24,5;46,9;23,6;49,0;24,3;48,6;23,6;49,0;23,5;48,4
08/08/2022;03:45:00;24,4;47,1;23,6;49,2;24,3;48,6;23,6;49,2;23,5;48,5
08/08/2022;04:00:00;24,4;47,2;23,5;49,4;24,3;48,6;23,6;49,4;23,5;48,8
08/08/2022;04:15:00;24,3;47,4;23,5;49,5;24,2;48,8;23,5;49,5;23,4;49,0
08/08/2022;04:30:00;24,3;47,5;23,4;49,7;24,2;49,0;23,5;49,6;23,4;49,1
08/08/2022;04:45:00;24,3;47,7;23,4;49,9;24,1;49,0;23,5;49,7;23,3;49,2
08/08/2022;05:00:00;24,2;47,8;23,3;50,0;24,1;49,2;23,5;49,8;23,3;49,2
08/08/2022;05:15:00;24,2;48,0;23,3;50,1;24,0;49,3;23,4;49,9;23,3;49,3
08/08/2022;05:30:00;24,1;48,1;23,3;50,3;24,0;49,4;23,4;50,1;23,3;49,4
08/08/2022;05:45:00;24,1;48,3;23,2;50,5;23,9;49,5;23,3;50,2;23,3;49,7
08/08/2022;06:00:00;24,0;48,4;23,2;50,7;23,9;49,6;23,3;50,3;23,2;49,7
08/08/2022;06:15:00;24,0;48,6;23,1;50,8;23,8;49,7;23,3;50,4;23,2;49,8
08/08/2022;06:30:00;23,9;48,7;23,1;51,0;23,8;49,7;23,2;50,5;23,1;49,9
08/08/2022;06:45:00;23,9;48,9;23,0;51,1;23,7;49,8;23,2;50,5;23,1;50,0
08/08/2022;07:00:00;23,8;49,1;23,0;51,4;23,7;49,9;23,2;50,7;23,1;49,8
08/08/2022;07:15:00;23,8;49,3;23,0;51,5;23,6;50,1;23,1;50,8;23,1;50,1
08/08/2022;07:30:00;23,8;49,5;23,0;51,6;23,6;50,2;23,1;50,9;23,0;50,2
08/08/2022;07:45:00;23,8;49,6;22,9;51,9;23,6;50,4;23,1;51,1;23,0;50,3
08/08/2022;08:00:00;23,7;49,7;22,9;52,0;23,6;50,6;23,1;51,2;23,0;50,5
08/08/2022;08:15:00;23,7;49,9;23,0;52,2;23,6;50,9;23,1;51,4;23,0;50,6
08/08/2022;08:30:00;23,7;50,1;23,0;52,3;23,6;51,1;23,1;51,6;23,1;50,6
08/08/2022;08:45:00;23,7;50,2;23,1;52,4;23,6;51,4;23,2;51,7;23,1;50,3
08/08/2022;09:00:00;23,7;50,3;23,2;52,4;23,6;51,8;23,2;52,0;23,2;50,8
08/08/2022;09:15:00;23,8;50,5;23,3;52,7;23,6;52,1;23,3;52,3;23,2;51,1
08/08/2022;09:30:00;23,8;50,7;23,4;52,7;23,7;51,7;23,4;52,6;23,3;51,6
08/08/2022;09:45:00;23,7;50,8;23,3;52,4;23,6;51,4;23,3;51,6;23,2;50,0
08/08/2022;10:00:00;23,1;44,6;22,3;45,9;22,8;44,4;22,7;43,9;22,7;43,2
08/08/2022;10:15:00;22,6;41,7;21,6;43,8;22,3;41,4;22,3;40,6;22,5;41,4
08/08/2022;10:30:00;22,3;40,7;21,2;42,2;22,0;39,9;22,2;41,4;22,4;41,8
08/08/2022;10:45:00;22,2;40,4;21,1;42,2;21,9;39,1;22,1;39,8;22,3;40,9
08/08/2022;11:00:00;22,1;39,5;20,9;41,6;21,9;39,3;21,9;38,4;22,3;39,3
08/08/2022;11:15:00;22,0;39,1;20,9;40,7;21,8;38,7;21,9;38,7;22,3;39,3
08/08/2022;11:30:00;21,9;38,3;20,8;41,7;21,7;38,7;22,0;39,1;22,3;39,1
08/08/2022;11:45:00;21,9;39,1;20,8;40,9;21,7;39,8;22,1;39,2;22,2;39,3
08/08/2022;12:00:00;21,9;38,8;20,9;40,7;21,7;38,2;22,2;38,5;22,3;38,4
08/08/2022;12:15:00;22,0;38,5;21,0;39,6;21,9;37,9;22,2;38,5;22,3;38,1
08/08/2022;12:30:00;22,0;38,9;21,1;40,4;21,9;37,5;22,2;38,0;22,4;37,6
08/08/2022;12:45:00;22,0;38,4;21,1;39,5;22,0;37,7;22,3;38,6;22,4;38,7
08/08/2022;13:00:00;22,0;37,7;21,1;38,7;22,0;37,0;22,3;37,1;22,4;36,8
08/08/2022;13:15:00;22,0;38,8;21,2;39,7;22,0;36,9;22,3;37,3;22,3;37,1
08/08/2022;13:30:00;22,2;42,1;21,3;41,4;22,1;37,4;22,3;36,8;22,3;35,9
08/08/2022;13:45:00;22,3;41,3;21,5;42,0;22,4;38,4;22,4;37,7;22,4;37,2
08/08/2022;14:00:00;22,3;40,8;21,7;41,3;22,6;38,4;22,4;37,7;22,5;36,2
08/08/2022;14:15:00;22,3;39,6;21,7;40,1;22,7;37,9;22,4;37,3;22,5;35,6
08/08/2022;14:30:00;22,3;38,6;21,6;39,2;22,7;37,2;22,4;37,0;22,6;35,2
08/08/2022;14:45:00;22,5;42,2;21,8;41,8;22,7;38,0;22,4;37,7;22,6;36,2
08/08/2022;15:00:00;22,5;40,2;21,9;40,7;22,8;38,2;22,5;37,8;22,7;35,7
08/08/2022;15:15:00;22,5;39,0;21,9;39,6;22,9;37,8;22,6;37,4;22,7;35,3
08/08/2022;15:30:00;22,7;40,6;21,9;40,1;23,1;37,5;22,6;37,3;22,7;35,1
08/08/2022;15:45:00;22,6;38,5;21,7;39,1;23,0;37,1;22,5;37,0;22,7;34,7
08/08/2022;16:00:00;22,6;38,8;21,7;40,8;23,0;36,9;22,4;37,4;22,8;35,6
08/08/2022;16:15:00;22,6;37,9;21,7;38,3;23,0;36,3;22,4;36,4;22,7;34,9
08/08/2022;16:30:00;22,7;40,0;21,7;41,7;23,0;37,6;22,4;37,6;22,7;34,9
08/08/2022;16:45:00;22,9;38,6;21,9;39,3;23,1;36,8;22,4;36,8;22,7;35,2
08/08/2022;17:00:00;22,7;36,9;21,7;38,1;23,0;35,7;22,3;36,6;22,7;36,2
08/08/2022;17:15:00;22,6;36,1;21,4;37,4;23,0;35,4;22,1;36,4;22,6;35,2
08/08/2022;17:30:00;22,6;36,8;21,3;38,1;22,9;35,2;22,2;37,2;22,6;36,8
08/08/2022;17:45:00;22,4;36,0;21,3;37,6;22,8;35,2;22,1;36,2;22,5;35,1
08/08/2022;17:54:35;;;;;22,9;###;;;;
08/08/2022;18:00:00;22,4;36,8;21,2;38,4;22,8;35,0;22,1;36,6;22,4;35,9
08/08/2022;18:15:00;22,5;36,2;21,3;37,8;22,9;36,3;22,1;36,4;22,3;35,2
08/08/2022;18:30:00;23,2;36,3;22,3;38,4;23,5;38,9;22,8;36,9;22,4;37,9
08/08/2022;18:45:00;23,6;36,5;22,9;38,8;23,8;39,3;23,2;37,6;22,3;36,3
08/08/2022;19:00:00;23,8;36,5;23,3;37,9;23,9;38,4;23,4;38,1;22,3;36,2
08/08/2022;19:15:00;24,0;36,9;23,4;38,2;24,1;39,1;23,5;38,9;22,2;37,9
08/08/2022;19:30:00;24,1;36,9;23,6;38,9;24,2;38,9;23,5;39,7;22,2;37,4
08/08/2022;19:45:00;24,2;37,5;23,7;40,3;24,3;42,1;23,6;40,4;22,7;39,4
08/08/2022;20:00:00;24,3;38,4;23,8;40,3;24,4;43,1;23,6;40,9;23,0;41,7
08/08/2022;20:15:00;24,3;38,8;23,8;41,2;24,4;43,9;23,6;41,4;23,1;42,6
08/08/2022;20:30:00;24,4;39,4;23,8;42,3;24,5;44,4;23,6;41,8;23,2;43,1
08/08/2022;20:45:00;24,4;40,1;23,9;43,0;24,5;45,0;23,6;42,5;23,3;43,4
08/08/2022;21:00:00;24,4;40,6;23,9;43,2;24,5;45,5;23,7;43,3;23,4;43,9
08/08/2022;21:15:00;24,5;41,0;23,9;44,2;24,6;46,0;23,7;43,9;23,4;44,2
08/08/2022;21:30:00;24,5;41,7;23,9;44,1;24,6;46,5;23,7;44,6;23,4;44,5
08/08/2022;21:45:00;24,5;42,1;23,9;43,8;24,6;46,8;23,7;44,7;23,4;44,6
08/08/2022;22:00:00;24,5;42,5;23,9;44,0;24,6;47,2;23,6;44,9;23,4;44,5
08/08/2022;22:15:00;24,5;42,8;23,8;44,5;24,6;47,4;23,6;45,0;23,4;44,9
08/08/2022;22:30:00;24,5;43,2;23,8;44,7;24,6;47,6;23,6;45,4;23,4;45,1
08/08/2022;22:45:00;24,4;43,4;23,8;45,1;24,5;47,5;23,6;45,5;23,4;45,4
08/08/2022;23:00:00;24,4;43,7;23,8;45,3;24,5;47,9;23,6;45,8;23,5;45,6
08/08/2022;23:15:00;24,4;43,9;23,7;45,7;24,5;48,2;23,6;46,0;23,4;45,8
08/08/2022;23:30:00;24,4;44,2;23,7;46,0;24,5;48,4;23,6;46,3;23,4;46,2
08/08/2022;23:45:00;24,4;44,4;23,7;46,2;24,4;48,4;23,5;46,6;23,4;46,5
09/08/2022;00:00:00;24,4;44,6;23,6;46,5;24,4;48,9;23,5;46,8;23,4;46,7
09/08/2022;00:15:00;24,3;45,0;23,6;47,4;24,4;48,9;23,5;46,9;23,4;46,7
09/08/2022;00:30:00;24,3;45,4;23,6;48,0;24,3;49,0;23,5;47,0;23,3;46,8
09/08/2022;00:45:00;24,3;45,7;23,5;48,3;24,3;49,1;23,5;47,2;23,3;46,9
09/08/2022;01:00:00;24,3;45,9;23,5;48,3;24,3;49,3;23,5;47,4;23,3;47,1
09/08/2022;01:15:00;24,2;45,9;23,4;48,2;24,2;49,4;23,4;47,5;23,3;47,2
09/08/2022;01:30:00;24,2;45,9;23,3;48,2;24,1;49,4;23,4;47,6;23,3;47,4
09/08/2022;01:45:00;24,1;45,9;23,3;48,2;24,1;49,5;23,3;47,8;23,2;47,6
09/08/2022;02:00:00;24,1;46,0;23,2;48,5;24,1;49,5;23,3;48,0;23,2;47,7
09/08/2022;02:15:00;24,0;46,1;23,2;48,7;24,0;49,7;23,3;48,1;23,1;47,8
09/08/2022;02:30:00;24,0;46,3;23,2;48,8;24,0;49,7;23,2;48,3;23,1;47,9
09/08/2022;02:45:00;24,0;46,5;23,1;48,9;23,9;49,7;23,2;48,5;23,1;48,1
09/08/2022;03:00:00;23,9;46,6;23,1;49,0;23,9;50,0;23,2;48,6;23,1;48,3
09/08/2022;03:15:00;23,9;46,7;23,0;49,2;23,8;49,9;23,1;48,7;23,0;48,3
09/08/2022;03:30:00;23,9;46,9;23,0;49,3;23,8;50,2;23,1;48,8;23,0;48,4
09/08/2022;03:45:00;23,8;47,0;23,0;49,4;23,8;50,4;23,1;48,9;23,0;48,5
09/08/2022;04:00:00;23,8;47,2;22,9;49,6;23,7;50,5;23,0;49,1;23,0;48,7
09/08/2022;04:15:00;23,8;47,3;22,9;49,7;23,7;50,6;23,0;49,3;22,9;48,9
09/08/2022;04:30:00;23,8;47,4;22,9;49,8;23,7;50,7;23,0;49,3;23,0;48,9
09/08/2022;04:45:00;23,7;47,6;22,9;49,9;23,7;50,6;23,0;49,3;23,0;49,0
09/08/2022;05:00:00;23,7;47,7;23,0;50,0;23,7;50,9;23,0;49,5;23,0;49,1
09/08/2022;05:15:00;23,7;47,9;23,0;50,2;23,6;50,8;23,1;49,6;23,0;49,1
09/08/2022;05:30:00;23,7;48,1;23,0;50,3;23,6;51,1;23,1;49,8;23,0;49,4
09/08/2022;05:45:00;23,7;48,3;23,0;50,5;23,6;51,2;23,1;49,9;23,0;49,4
09/08/2022;06:00:00;23,6;48,5;23,0;50,7;23,6;51,4;23,0;50,1;23,0;49,7
09/08/2022;06:15:00;23,6;48,7;23,0;50,8;23,6;51,6;23,0;50,3;23,0;49,8
09/08/2022;06:30:00;23,6;48,9;23,0;51,1;23,6;51,8;23,1;50,5;23,0;49,8
09/08/2022;06:45:00;23,6;49,1;23,0;51,2;23,5;51,8;23,0;50,6;23,0;50,0
09/08/2022;07:00:00;23,6;49,3;23,0;51,2;23,5;52,0;23,0;50,7;23,0;49,9
09/08/2022;07:15:00;23,5;49,5;23,0;51,7;23,5;52,1;23,0;51,0;23,0;50,0
09/08/2022;07:30:00;23,5;49,6;23,0;51,7;23,5;52,3;23,0;51,1;23,0;50,2
09/08/2022;07:45:00;23,5;49,8;23,0;51,7;23,5;52,4;23,0;51,2;23,0;50,3
09/08/2022;08:00:00;23,5;49,9;23,0;51,8;23,5;52,4;23,0;51,4;23,0;50,6
09/08/2022;08:15:00;23,5;50,1;23,0;51,9;23,5;52,6;23,0;51,4;23,0;50,7
09/08/2022;08:30:00;23,5;50,2;23,0;51,9;23,5;52,7;23,0;51,5;23,0;51,0
09/08/2022;08:45:00;23,5;50,3;23,0;52,0;23,5;52,4;23,1;51,6;23,0;51,4
09/08/2022;09:00:00;23,5;50,4;23,1;51,9;23,5;52,8;23,1;51,7;23,1;51,4
09/08/2022;09:15:00;23,5;50,5;23,1;52,1;23,5;52,6;23,1;51,8;23,1;51,6
09/08/2022;09:30:00;23,2;48,5;22,7;49,1;23,2;48,7;22,8;49,0;22,9;47,7
09/08/2022;09:45:00;22,5;43,1;21,7;44,6;22,6;44,2;22,2;44,5;22,4;43,9
09/08/2022;10:00:00;22,2;41,5;21,2;43,0;22,3;41,9;21,9;42,4;22,2;42,2
09/08/2022;10:15:00;22,0;40,9;20,9;42,8;22,2;41,5;21,8;42,3;22,1;42,3
09/08/2022;10:30:00;21,8;39,3;20,7;41,5;22,1;40,9;21,8;40,9;22,0;41,8
09/08/2022;10:45:00;21,7;39,4;20,6;41,4;22,0;39,6;21,7;41,3;22,0;41,2
09/08/2022;11:00:00;21,7;39,6;20,5;41,8;21,9;39,1;21,6;40,5;21,9;40,9
09/08/2022;11:15:00;21,6;39,0;20,4;41,1;21,7;38,6;21,5;39,7;21,9;40,7
09/08/2022;11:30:00;21,6;38,1;20,5;39,8;21,7;38,0;21,6;38,8;21,9;38,7
09/08/2022;11:45:00;21,7;38,9;20,6;40,4;21,7;38,1;21,7;39,1;22,0;38,8
09/08/2022;12:00:00;21,7;38,0;20,7;39,4;21,7;37,6;21,7;38,1;22,0;38,0
09/08/2022;12:15:00;21,7;39,2;20,9;40,1;21,7;37,4;21,7;37,7;22,1;37,3
09/08/2022;12:30:00;21,8;38,9;21,0;39,6;21,8;37,4;21,8;38,1;22,1;37,5
09/08/2022;12:45:00;21,8;39,7;21,1;40,5;21,9;37,1;21,8;37,4;22,1;37,1
09/08/2022;13:00:00;21,9;38,9;21,2;39,2;22,0;36,9;21,9;37,9;22,2;38,2
09/08/2022;13:15:00;21,9;38,5;21,3;38,8;22,1;37,3;22,0;39,5;22,2;39,8
09/08/2022;13:30:00;22,0;43,8;21,5;42,8;22,2;38,3;22,0;38,5;22,2;37,7
09/08/2022;13:45:00;22,0;41,5;21,5;41,1;22,3;37,8;22,1;37,7;22,3;36,9
09/08/2022;14:00:00;22,0;40,7;21,5;40,9;22,4;37,2;22,2;37,0;22,4;36,3
09/08/2022;14:15:00;22,1;40,1;21,6;40,1;22,5;37,8;22,2;37,9;22,4;37,1
09/08/2022;14:30:00;22,1;39,6;21,7;39,3;22,5;36,8;22,2;36,9;22,4;36,2
09/08/2022;14:45:00;22,2;39,4;21,7;39,4;22,4;36,4;22,3;36,4;22,5;35,6
09/08/2022;15:00:00;22,2;38,4;21,7;38,5;22,5;36,4;22,3;36,1;22,6;35,3
09/08/2022;15:15:00;22,2;37,9;21,7;38,1;22,5;36,2;22,3;36,1;22,5;35,3
09/08/2022;15:30:00;22,3;38,7;21,7;38,9;22,5;36,1;22,4;36,0;22,6;35,2
09/08/2022;15:45:00;22,4;37,8;21,7;38,3;22,6;35,8;22,4;36,0;22,6;35,2
09/08/2022;16:00:00;22,4;37,5;21,7;38,2;22,8;35,9;22,5;36,3;22,7;35,1
09/08/2022;16:15:00;22,5;37,8;21,8;38,4;22,7;35,8;22,5;36,1;22,7;35,2
09/08/2022;16:30:00;22,5;37,3;21,7;37,9;22,6;35,7;22,4;35,9;22,7;34,9
09/08/2022;16:45:00;22,5;37,0;21,6;37,8;22,5;35,5;22,4;35,6;22,6;34,8
09/08/2022;17:00:00;22,5;37,3;21,6;38,2;22,5;35,6;22,4;35,5;22,6;34,8
09/08/2022;17:15:00;22,5;36,7;21,5;37,6;22,4;35,3;22,3;35,5;22,5;34,8
09/08/2022;17:30:00;22,5;37,5;21,5;38,7;22,5;35,5;22,3;35,5;22,6;34,8
09/08/2022;17:45:00;22,9;37,4;21,8;38,5;22,9;36,7;22,6;37,6;22,5;34,9
09/08/2022;18:00:00;23,6;38,4;23,0;39,0;23,7;36,5;23,3;39,4;22,5;35,4
09/08/2022;18:15:00;24,0;39,5;23,6;37,8;24,1;35,5;23,7;41,3;22,5;35,8
09/08/2022;18:30:00;24,2;39,8;24,0;37,6;24,3;35,2;23,9;42,1;22,4;36,0
09/08/2022;18:45:00;24,4;40,9;24,2;37,6;24,5;35,9;24,0;42,6;22,7;39,3
09/08/2022;19:00:00;24,5;41,9;24,3;38,3;24,7;38,2;24,0;43,1;23,2;40,1
09/08/2022;19:15:00;24,6;42,2;24,4;38,9;24,7;39,9;24,0;43,9;23,5;40,8
09/08/2022;19:30:00;24,7;42,0;24,5;39,5;24,8;40,7;24,1;44,4;23,6;41,4
09/08/2022;19:45:00;24,8;41,8;24,5;39,9;24,9;41,2;24,1;45,2;23,7;42,2
09/08/2022;20:00:00;24,9;41,5;24,5;40,4;24,9;41,8;24,1;45,7;23,7;43,2
09/08/2022;20:15:00;24,9;41,4;24,5;40,9;24,9;42,3;24,1;46,1;23,8;43,6
09/08/2022;20:30:00;24,9;41,4;24,5;41,3;25,0;42,7;24,1;46,5;23,8;43,9
09/08/2022;20:45:00;25,0;41,7;24,5;43,5;25,0;43,1;24,1;46,5;23,8;44,6
09/08/2022;21:00:00;25,0;41,9;24,5;43,8;25,0;43,5;24,1;46,5;23,8;45,0
09/08/2022;21:15:00;25,0;42,1;24,5;43,5;25,0;43,8;24,1;46,4;23,8;45,3
09/08/2022;21:30:00;25,1;42,4;24,5;43,6;25,1;44,3;24,1;46,4;23,9;45,7
09/08/2022;21:45:00;25,1;42,7;24,5;44,4;25,1;44,6;24,1;46,7;23,9;46,2
09/08/2022;22:00:00;25,1;42,9;24,5;44,3;25,1;44,9;24,2;47,0;23,9;46,4
09/08/2022;22:15:00;25,1;43,0;24,4;45,2;25,1;45,2;24,2;47,2;24,0;46,6
09/08/2022;22:30:00;25,1;43,2;24,4;45,6;25,1;45,5;24,2;47,2;23,9;46,5
09/08/2022;22:45:00;25,1;43,5;24,4;45,9;25,1;45,7;24,1;46,9;24,0;46,8
09/08/2022;23:00:00;25,1;43,7;24,3;46,1;25,1;45,8;24,1;46,8;24,0;47,0
09/08/2022;23:15:00;25,1;43,9;24,3;46,2;25,0;46,0;24,1;46,8;24,0;47,1
09/08/2022;23:30:00;25,1;44,1;24,2;46,6;25,1;46,1;24,1;46,9;23,9;47,2
09/08/2022;23:45:00;25,1;44,4;24,2;47,0;25,1;46,3;24,1;47,2;23,9;47,1
10/08/2022;00:00:00;25,1;44,6;24,2;47,3;25,0;46,4;24,1;47,6;23,9;47,0
10/08/2022;00:15:00;25,1;44,7;24,2;47,4;25,1;46,6;24,1;47,8;23,9;47,3
10/08/2022;00:30:00;25,1;45,0;24,3;48,0;25,1;46,8;24,1;48,3;24,0;47,7
10/08/2022;00:45:00;25,1;45,3;24,3;48,5;25,1;47,1;24,2;48,4;23,9;47,9
10/08/2022;01:00:00;25,1;45,6;24,2;48,2;25,0;47,1;24,1;48,4;23,9;48,0
10/08/2022;01:15:00;25,1;45,7;24,2;48,4;25,0;47,1;24,1;48,4;23,9;47,7
10/08/2022;01:30:00;25,0;45,8;24,2;48,4;25,0;47,0;24,1;48,4;23,9;47,7
10/08/2022;01:45:00;25,0;45,8;24,1;48,5;24,9;47,2;24,1;48,6;23,9;47,6
10/08/2022;02:00:00;25,0;46,0;24,1;48,7;24,9;47,3;24,1;48,6;23,8;47,9
10/08/2022;02:15:00;25,0;46,3;24,1;49,5;24,9;47,5;24,0;48,7;23,9;48,2
10/08/2022;02:30:00;24,9;46,6;24,1;49,6;24,9;47,7;24,0;49,0;23,8;48,4
10/08/2022;02:45:00;24,9;46,6;24,0;49,6;24,9;47,9;24,0;49,3;23,8;48,5
10/08/2022;03:00:00;24,9;46,8;24,0;49,6;24,8;48,1;24,0;49,4;23,8;48,7
10/08/2022;03:15:00;24,9;47,1;24,0;49,7;24,8;48,3;24,0;49,6;23,8;49,0
10/08/2022;03:30:00;24,8;47,2;23,9;49,8;24,7;48,4;23,9;49,6;23,7;49,3
10/08/2022;03:45:00;24,8;47,3;23,8;49,9;24,7;48,6;23,9;49,6;23,7;49,4
10/08/2022;04:00:00;24,7;47,4;23,8;50,0;24,7;48,6;23,8;49,7;23,7;49,6
10/08/2022;04:15:00;24,7;47,5;23,7;50,2;24,6;48,7;23,8;49,9;23,7;49,7
10/08/2022;04:30:00;24,7;47,6;23,7;50,4;24,6;48,7;23,8;50,0;23,6;49,8
10/08/2022;04:45:00;24,6;47,8;23,7;50,6;24,5;48,9;23,8;50,1;23,6;50,0
10/08/2022;05:00:00;24,6;47,9;23,6;50,8;24,5;49,0;23,7;50,4;23,5;50,0
10/08/2022;05:15:00;24,6;48,1;23,6;50,8;24,5;49,2;23,7;50,5;23,6;50,2
10/08/2022;05:30:00;24,5;48,2;23,6;51,0;24,4;49,3;23,7;50,5;23,5;50,4
10/08/2022;05:45:00;24,5;48,4;23,5;51,1;24,4;49,3;23,7;50,7;23,5;50,5
10/08/2022;06:00:00;24,4;48,5;23,5;51,4;24,3;49,5;23,6;50,8;23,5;50,6
10/08/2022;06:15:00;24,4;48,8;23,4;52,1;24,3;49,6;23,6;50,7;23,4;50,6
10/08/2022;06:30:00;24,4;48,9;23,4;52,3;24,2;49,6;23,6;50,9;23,4;50,5
10/08/2022;06:45:00;24,3;49,0;23,4;52,2;24,2;49,8;23,5;51,0;23,4;50,6
10/08/2022;07:00:00;24,3;49,1;23,3;52,1;24,1;49,9;23,5;51,0;23,3;50,5
10/08/2022;07:15:00;24,2;49,1;23,3;52,1;24,1;50,0;23,4;51,1;23,3;50,6
10/08/2022;07:30:00;24,2;49,3;23,2;52,4;24,0;50,2;23,4;51,2;23,3;50,6
10/08/2022;07:45:00;24,1;49,5;23,2;52,6;24,0;50,3;23,4;51,3;23,3;50,7
10/08/2022;08:00:00;24,1;49,6;23,1;52,8;24,0;50,4;23,4;51,4;23,2;50,8
10/08/2022;08:15:00;24,1;49,6;23,2;52,7;23,9;50,4;23,4;51,5;23,2;51,0
10/08/2022;08:30:00;24,1;49,6;23,2;52,7;24,0;50,7;23,4;51,7;23,3;51,2
10/08/2022;08:45:00;24,1;49,6;23,3;52,6;24,0;50,8;23,5;51,9;23,3;51,1
10/08/2022;09:00:00;24,1;49,9;23,5;52,6;24,0;51,0;23,5;52,1;23,4;51,3
10/08/2022;09:15:00;24,2;50,0;23,6;52,5;24,1;50,7;23,6;52,4;23,5;51,6
10/08/2022;09:30:00;24,2;50,1;23,7;53,1;24,2;50,7;23,7;52,8;23,6;52,2
10/08/2022;09:45:00;24,2;51,2;23,8;53,2;24,2;51,6;23,7;53,5;23,6;52,0
10/08/2022;10:00:00;23,6;45,0;22,8;46,4;23,4;44,6;23,0;45,5;23,0;43,8
10/08/2022;10:15:00;23,0;41,6;22,0;43,2;22,8;41,3;22,7;42,7;22,8;42,2
10/08/2022;10:30:00;22,8;40,9;21,8;42,6;22,5;40,0;22,5;41,3;22,6;40,9
10/08/2022;10:45:00;22,7;39,6;21,5;41,3;22,4;39,1;22,4;40,4;22,5;40,4
10/08/2022;11:00:00;22,6;39,7;21,4;41,2;22,3;38,3;22,4;38,9;22,5;38,5
10/08/2022;11:15:00;22,6;38,5;21,4;40,1;22,3;38,0;22,4;38,7;22,5;38,2
10/08/2022;11:30:00;22,5;39,2;21,4;41,2;22,3;37,8;22,4;37,9;22,5;37,5
10/08/2022;11:45:00;22,6;38,4;21,4;39,8;22,4;37,8;22,3;38,5;22,5;38,6
10/08/2022;12:00:00;22,5;37,6;21,4;39,0;22,5;37,4;22,1;37,5;22,6;37,1
10/08/2022;12:15:00;22,7;40,1;21,8;42,1;22,8;38,5;22,4;38,9;22,7;37,8
10/08/2022;12:30:00;23,0;40,0;22,3;41,1;23,2;39,9;22,8;40,3;23,1;39,0
10/08/2022;12:45:00;23,0;39,1;22,4;40,3;23,3;39,5;22,9;39,7;23,0;37,8
10/08/2022;13:00:00;23,1;39,1;22,6;39,7;23,4;39,2;23,0;39,3;23,1;37,0
10/08/2022;13:15:00;23,1;38,8;22,7;39,3;23,5;38,9;23,0;39,4;23,2;37,7
10/08/2022;13:30:00;23,2;39,9;22,9;40,7;23,5;38,7;23,1;39,1;23,2;37,4
