Localité;;"T11M3E3 [°C]";"T11M3E3 [%HR]"
02/08/2022;01:15:00;23,2;62,5
02/08/2022;01:30:00;23,2;62,7
02/08/2022;01:45:00;23,2;62,7
02/08/2022;02:00:00;23,2;62,6
02/08/2022;02:15:00;23,2;62,6
02/08/2022;02:30:00;23,2;62,7
02/08/2022;02:45:00;23,2;62,6
02/08/2022;03:00:00;23,2;62,6
02/08/2022;03:15:00;23,2;62,6
02/08/2022;03:30:00;23,2;62,8
02/08/2022;03:45:00;23,2;62,8
02/08/2022;04:00:00;23,1;63,0
02/08/2022;04:15:00;23,2;63,1
02/08/2022;04:30:00;23,2;63,1
02/08/2022;04:45:00;23,2;63,2
02/08/2022;05:00:00;23,2;63,2
02/08/2022;05:15:00;23,2;63,1
02/08/2022;05:30:00;23,2;63,1
02/08/2022;05:45:00;23,2;63,2
02/08/2022;06:00:00;23,2;63,1
02/08/2022;06:15:00;23,2;63,1
02/08/2022;06:30:00;23,2;63,1
02/08/2022;06:45:00;23,2;63,2
02/08/2022;07:00:00;23,2;63,1
02/08/2022;07:15:00;23,2;63,2
02/08/2022;07:30:00;23,2;63,2
02/08/2022;07:45:00;23,2;63,2
02/08/2022;08:00:00;23,2;63,1
02/08/2022;08:15:00;23,2;63,1
02/08/2022;08:30:00;23,2;63,2
02/08/2022;08:45:00;23,2;63,2
02/08/2022;09:00:00;23,2;63,2
02/08/2022;09:15:00;23,2;63,5
02/08/2022;09:30:00;23,2;63,7
02/08/2022;09:45:00;23,2;63,7
02/08/2022;10:00:00;22,8;58,5
02/08/2022;10:15:00;22,3;53,9
02/08/2022;10:30:00;22,1;53,4
02/08/2022;10:45:00;22,1;53,3
02/08/2022;11:00:00;22,1;55,9
02/08/2022;11:15:00;22,5;56,6
02/08/2022;11:30:00;22,7;56,8
02/08/2022;11:45:00;22,8;57,5
02/08/2022;12:00:00;22,9;57,7
02/08/2022;12:15:00;22,9;58,1
02/08/2022;12:30:00;22,9;58,4
02/08/2022;12:45:00;23,0;59,2
02/08/2022;13:00:00;23,0;59,7
02/08/2022;13:15:00;23,1;60,3
02/08/2022;13:30:00;23,1;60,6
02/08/2022;13:45:00;23,1;60,8
02/08/2022;14:00:00;23,1;60,9
02/08/2022;14:15:00;23,1;60,7
02/08/2022;14:30:00;23,1;60,7
02/08/2022;14:45:00;23,1;60,6
02/08/2022;15:00:00;23,1;60,4
02/08/2022;15:15:00;23,1;60,1
02/08/2022;15:30:00;23,2;60,8
02/08/2022;15:45:00;23,2;61,2
02/08/2022;16:00:00;23,2;61,9
02/08/2022;16:15:00;22,6;54,2
02/08/2022;16:30:00;22,2;51,6
02/08/2022;16:45:00;22,3;54,6
02/08/2022;17:00:00;22,7;55,6
02/08/2022;17:15:00;22,8;56,6
02/08/2022;17:30:00;22,9;57,9
02/08/2022;17:45:00;23,0;59,0
02/08/2022;18:00:00;23,0;59,6
02/08/2022;18:15:00;23,0;59,9
02/08/2022;18:30:00;23,1;60,2
02/08/2022;18:45:00;23,1;60,7
02/08/2022;19:00:00;23,1;61,0
02/08/2022;19:15:00;23,1;61,7
02/08/2022;19:30:00;23,2;62,3
02/08/2022;19:45:00;23,2;62,5
02/08/2022;20:00:00;23,2;63,0
02/08/2022;20:15:00;23,2;63,2
02/08/2022;20:30:00;23,2;63,3
02/08/2022;20:45:00;23,2;63,9
02/08/2022;21:00:00;23,2;63,9
02/08/2022;21:15:00;23,2;63,7
02/08/2022;21:30:00;23,2;63,7
02/08/2022;21:45:00;23,2;63,9
02/08/2022;22:00:00;23,2;63,9
02/08/2022;22:15:00;23,3;63,7
02/08/2022;22:30:00;23,3;63,6
02/08/2022;22:45:00;23,3;63,4
02/08/2022;23:00:00;23,3;63,4
02/08/2022;23:15:00;23,3;63,3
02/08/2022;23:30:00;23,3;63,2
02/08/2022;23:45:00;23,3;63,1
03/08/2022;00:00:00;23,3;63,0
03/08/2022;00:15:00;23,3;63,0
03/08/2022;00:30:00;23,3;62,8
03/08/2022;00:45:00;23,3;62,5
03/08/2022;01:00:00;23,3;62,5
03/08/2022;01:15:00;23,3;62,5
03/08/2022;01:30:00;23,3;62,4
03/08/2022;01:45:00;23,3;62,6
03/08/2022;02:00:00;23,3;62,5
03/08/2022;02:15:00;23,3;62,4
03/08/2022;02:30:00;23,3;62,5
03/08/2022;02:45:00;23,3;62,4
03/08/2022;03:00:00;23,3;62,4
03/08/2022;03:15:00;23,3;62,6
03/08/2022;03:30:00;23,3;62,6
03/08/2022;03:45:00;23,3;62,6
03/08/2022;04:00:00;23,3;62,5
03/08/2022;04:15:00;23,3;62,5
03/08/2022;04:30:00;23,3;62,5
03/08/2022;04:45:00;23,3;62,6
03/08/2022;05:00:00;23,3;62,6
03/08/2022;05:15:00;23,3;62,6
03/08/2022;05:30:00;23,3;62,7
03/08/2022;05:45:00;23,3;62,7
03/08/2022;06:00:00;23,4;62,7
03/08/2022;06:15:00;23,3;62,8
03/08/2022;06:30:00;23,3;62,9
03/08/2022;06:45:00;23,3;63,0
03/08/2022;07:00:00;23,4;63,1
03/08/2022;07:15:00;23,4;63,1
03/08/2022;07:30:00;23,4;63,2
03/08/2022;07:45:00;23,4;63,2
03/08/2022;08:00:00;23,4;63,3
03/08/2022;08:15:00;23,4;63,3
03/08/2022;08:30:00;23,4;63,3
03/08/2022;08:45:00;23,4;63,4
03/08/2022;09:00:00;23,4;63,5
03/08/2022;09:15:00;23,4;64,3
03/08/2022;09:30:00;22,8;56,6
03/08/2022;09:45:00;22,5;54,6
03/08/2022;10:00:00;22,5;54,1
03/08/2022;10:15:00;22,3;52,9
03/08/2022;10:30:00;22,4;53,9
03/08/2022;10:45:00;22,3;51,2
03/08/2022;11:00:00;22,3;51,8
03/08/2022;11:15:00;22,3;52,6
03/08/2022;11:30:00;22,2;51,9
03/08/2022;11:45:00;22,2;52,3
03/08/2022;12:00:00;22,5;53,4
03/08/2022;12:15:00;22,7;54,9
03/08/2022;12:30:00;22,8;56,0
03/08/2022;12:45:00;22,9;56,7
03/08/2022;13:00:00;22,9;57,5
03/08/2022;13:15:00;22,9;57,9
03/08/2022;13:30:00;23,0;58,1
03/08/2022;13:45:00;23,0;58,6
03/08/2022;14:00:00;23,0;58,6
03/08/2022;14:15:00;23,1;58,9
03/08/2022;14:30:00;23,0;59,0
03/08/2022;14:45:00;22,7;56,2
03/08/2022;15:00:00;22,7;54,9
03/08/2022;15:15:00;22,4;52,1
03/08/2022;15:30:00;22,5;53,8
03/08/2022;15:45:00;22,8;54,8
03/08/2022;16:00:00;22,9;55,1
03/08/2022;16:15:00;22,9;55,8
03/08/2022;16:30:00;22,4;53,1
03/08/2022;16:45:00;22,2;51,2
03/08/2022;17:00:00;22,2;50,3
03/08/2022;17:15:00;22,4;52,3
03/08/2022;17:30:00;22,7;53,4
03/08/2022;17:45:00;22,8;54,5
03/08/2022;18:00:00;22,9;55,6
03/08/2022;18:15:00;22,9;56,6
03/08/2022;18:30:00;22,9;57,3
03/08/2022;18:45:00;23,0;58,1
03/08/2022;19:00:00;23,0;58,5
03/08/2022;19:15:00;23,0;59,2
03/08/2022;19:30:00;23,0;59,6
03/08/2022;19:45:00;23,1;60,1
03/08/2022;20:00:00;23,1;60,4
03/08/2022;20:15:00;23,1;60,9
03/08/2022;20:30:00;23,1;60,9
03/08/2022;20:45:00;23,1;61,2
03/08/2022;21:00:00;23,1;61,6
03/08/2022;21:15:00;23,2;61,5
03/08/2022;21:30:00;23,2;61,8
03/08/2022;21:45:00;23,2;62,3
03/08/2022;22:00:00;23,2;62,3
03/08/2022;22:15:00;23,2;62,0
03/08/2022;22:30:00;23,2;62,4
03/08/2022;22:45:00;23,2;62,7
03/08/2022;23:00:00;23,2;62,7
03/08/2022;23:15:00;23,2;62,6
03/08/2022;23:30:00;23,2;62,9
03/08/2022;23:45:00;23,3;62,8
04/08/2022;00:00:00;23,3;62,8
04/08/2022;00:15:00;23,3;62,8
04/08/2022;00:30:00;23,3;62,9
04/08/2022;00:45:00;23,3;63,2
04/08/2022;01:00:00;23,3;63,1
04/08/2022;01:15:00;23,3;63,8
04/08/2022;01:30:00;23,3;63,5
04/08/2022;01:45:00;23,3;63,6
04/08/2022;02:00:00;23,3;63,6
04/08/2022;02:15:00;23,3;63,5
04/08/2022;02:30:00;23,3;63,4
04/08/2022;02:45:00;23,3;63,8
04/08/2022;03:00:00;23,3;63,8
04/08/2022;03:15:00;23,3;63,9
04/08/2022;03:30:00;23,3;63,6
04/08/2022;03:45:00;23,3;63,7
04/08/2022;04:00:00;23,4;63,5
04/08/2022;04:15:00;23,3;63,5
04/08/2022;04:30:00;23,4;63,6
04/08/2022;04:45:00;23,4;63,8
04/08/2022;05:00:00;23,4;63,8
04/08/2022;05:15:00;23,4;63,9
04/08/2022;05:30:00;23,4;64,0
04/08/2022;05:45:00;23,4;63,9
04/08/2022;06:00:00;23,4;63,8
04/08/2022;06:15:00;23,4;64,0
04/08/2022;06:30:00;23,4;63,9
04/08/2022;06:45:00;23,4;64,0
04/08/2022;07:00:00;23,4;64,0
04/08/2022;07:15:00;23,4;64,2
04/08/2022;07:30:00;23,4;64,2
04/08/2022;07:45:00;23,1;58,5
04/08/2022;08:00:00;22,7;54,8
04/08/2022;08:15:00;22,5;52,8
04/08/2022;08:30:00;22,4;54,0
04/08/2022;08:45:00;22,4;54,5
04/08/2022;09:00:00;22,4;54,7
04/08/2022;09:15:00;22,7;55,3
04/08/2022;09:30:00;22,9;55,6
04/08/2022;09:45:00;23,0;56,5
04/08/2022;10:00:00;23,1;57,7
04/08/2022;10:15:00;23,2;58,6
04/08/2022;10:30:00;23,2;58,9
04/08/2022;10:45:00;23,2;59,5
04/08/2022;11:00:00;23,2;59,9
04/08/2022;11:15:00;23,2;60,1
04/08/2022;11:30:00;23,3;60,1
04/08/2022;11:45:00;23,3;60,2
04/08/2022;12:00:00;23,3;60,3
04/08/2022;12:15:00;23,3;60,4
04/08/2022;12:30:00;23,3;60,4
04/08/2022;12:45:00;23,4;60,6
04/08/2022;13:00:00;23,4;60,8
04/08/2022;13:15:00;23,4;60,9
04/08/2022;13:30:00;23,4;60,9
04/08/2022;13:45:00;23,4;60,9
04/08/2022;14:00:00;23,4;60,8
04/08/2022;14:15:00;23,4;60,9
04/08/2022;14:30:00;23,4;61,1
04/08/2022;14:45:00;23,5;60,9
04/08/2022;15:00:00;23,5;60,8
04/08/2022;15:15:00;23,5;60,7
04/08/2022;15:30:00;23,5;61,3
04/08/2022;15:45:00;23,6;63,7
04/08/2022;16:00:00;23,7;64,0
04/08/2022;16:15:00;23,8;66,4
04/08/2022;16:30:00;23,8;66,6
04/08/2022;16:45:00;23,9;67,1
04/08/2022;17:00:00;24,0;67,2
04/08/2022;17:15:00;23,8;63,8
04/08/2022;17:30:00;23,7;63,2
04/08/2022;17:45:00;23,7;62,3
04/08/2022;18:00:00;23,7;61,9
04/08/2022;18:15:00;23,7;61,7
04/08/2022;18:30:00;23,7;61,6
04/08/2022;18:45:00;23,7;61,6
04/08/2022;19:00:00;23,7;61,4
04/08/2022;19:15:00;23,7;61,5
04/08/2022;19:30:00;23,7;61,4
04/08/2022;19:45:00;23,7;61,4
04/08/2022;20:00:00;23,7;61,4
04/08/2022;20:15:00;23,8;61,5
04/08/2022;20:30:00;23,8;61,5
04/08/2022;20:45:00;23,8;61,4
04/08/2022;21:00:00;23,8;61,5
04/08/2022;21:15:00;23,8;61,5
04/08/2022;21:30:00;23,8;61,6
04/08/2022;21:45:00;23,8;61,5
04/08/2022;22:00:00;23,8;61,5
04/08/2022;22:15:00;23,8;61,5
04/08/2022;22:30:00;23,8;61,5
04/08/2022;22:45:00;23,8;61,4
04/08/2022;23:00:00;23,8;61,3
04/08/2022;23:15:00;23,8;61,4
04/08/2022;23:30:00;23,8;61,3
04/08/2022;23:45:00;23,8;61,4
05/08/2022;00:00:00;23,8;61,3
05/08/2022;00:15:00;23,8;61,4
05/08/2022;00:30:00;23,8;61,3
05/08/2022;00:45:00;23,8;61,3
05/08/2022;01:00:00;23,8;61,3
05/08/2022;01:15:00;23,8;61,3
05/08/2022;01:30:00;23,8;61,3
05/08/2022;01:45:00;23,9;61,3
05/08/2022;02:00:00;23,8;61,4
05/08/2022;02:15:00;23,9;61,4
05/08/2022;02:30:00;23,9;61,4
05/08/2022;02:45:00;23,8;61,4
05/08/2022;03:00:00;23,8;61,4
05/08/2022;03:15:00;23,9;61,5
05/08/2022;03:30:00;23,9;61,5
05/08/2022;03:45:00;23,9;61,5
05/08/2022;04:00:00;23,9;61,5
05/08/2022;04:15:00;23,9;61,7
05/08/2022;04:30:00;23,9;61,6
05/08/2022;04:45:00;23,9;61,6
05/08/2022;05:00:00;23,9;61,7
05/08/2022;05:15:00;23,9;61,7
05/08/2022;05:30:00;23,9;61,6
05/08/2022;05:45:00;23,9;61,7
05/08/2022;06:00:00;23,9;61,7
05/08/2022;06:15:00;23,9;61,7
05/08/2022;06:30:00;23,9;61,8
05/08/2022;06:45:00;23,9;61,8
05/08/2022;07:00:00;23,9;61,8
05/08/2022;07:15:00;23,9;61,8
05/08/2022;07:30:00;23,9;61,8
05/08/2022;07:45:00;23,9;61,9
05/08/2022;08:00:00;23,9;61,9
05/08/2022;08:15:00;23,9;61,9
05/08/2022;08:30:00;23,9;61,9
05/08/2022;08:45:00;23,9;61,9
05/08/2022;09:00:00;23,9;61,9
05/08/2022;09:15:00;23,7;59,3
05/08/2022;09:30:00;23,0;53,9
05/08/2022;09:45:00;22,7;51,9
05/08/2022;10:00:00;22,7;51,8
05/08/2022;10:15:00;22,5;50,9
05/08/2022;10:30:00;22,5;51,6
05/08/2022;10:45:00;22,5;52,2
05/08/2022;11:00:00;22,4;50,4
05/08/2022;11:15:00;22,4;51,8
05/08/2022;11:30:00;22,3;50,4
05/08/2022;11:45:00;22,3;51,8
05/08/2022;12:00:00;22,2;50,2
05/08/2022;12:15:00;22,2;51,6
05/08/2022;12:30:00;22,2;49,8
05/08/2022;12:45:00;22,0;49,4
05/08/2022;13:00:00;22,0;51,7
05/08/2022;13:15:00;22,0;49,8
05/08/2022;13:30:00;22,0;51,3
05/08/2022;13:45:00;22,0;50,1
05/08/2022;14:00:00;22,0;50,9
05/08/2022;14:15:00;21,9;49,0
05/08/2022;14:30:00;21,9;51,0
05/08/2022;14:45:00;21,9;51,1
05/08/2022;15:00:00;21,8;49,9
05/08/2022;15:15:00;21,8;49,0
05/08/2022;15:30:00;21,8;51,8
05/08/2022;15:45:00;21,8;51,2
05/08/2022;16:00:00;21,8;50,2
05/08/2022;16:15:00;21,8;52,1
05/08/2022;16:30:00;21,8;52,0
05/08/2022;16:45:00;21,9;50,1
05/08/2022;17:00:00;21,9;51,5
05/08/2022;17:15:00;21,9;51,1
05/08/2022;17:30:00;21,9;51,9
05/08/2022;17:45:00;21,9;49,9
05/08/2022;18:00:00;21,9;51,4
05/08/2022;18:15:00;21,9;51,7
05/08/2022;18:30:00;21,9;51,3
05/08/2022;18:45:00;21,9;51,5
05/08/2022;19:00:00;22,1;51,2
05/08/2022;19:15:00;22,3;51,4
05/08/2022;19:30:00;22,5;51,7
05/08/2022;19:45:00;22,6;52,3
05/08/2022;20:00:00;22,6;52,5
05/08/2022;20:15:00;22,7;53,0
05/08/2022;20:30:00;22,7;53,4
05/08/2022;20:45:00;22,7;53,7
05/08/2022;21:00:00;22,8;54,0
05/08/2022;21:15:00;22,8;54,3
05/08/2022;21:30:00;22,8;54,5
05/08/2022;21:45:00;22,8;54,8
05/08/2022;22:00:00;22,8;55,1
05/08/2022;22:15:00;22,8;55,3
05/08/2022;22:30:00;22,9;55,6
05/08/2022;22:45:00;22,9;55,9
05/08/2022;23:00:00;22,9;56,1
05/08/2022;23:15:00;22,9;56,3
05/08/2022;23:30:00;22,9;56,5
05/08/2022;23:45:00;22,9;56,9
06/08/2022;00:00:00;23,0;56,9
06/08/2022;00:15:00;23,0;57,0
06/08/2022;00:30:00;23,0;57,1
06/08/2022;00:45:00;23,0;57,2
06/08/2022;01:00:00;23,0;57,3
06/08/2022;01:15:00;23,0;57,3
06/08/2022;01:30:00;23,0;57,4
06/08/2022;01:45:00;23,0;57,4
06/08/2022;02:00:00;23,0;57,4
06/08/2022;02:15:00;23,0;57,5
06/08/2022;02:30:00;23,0;57,7
06/08/2022;02:45:00;23,0;57,7
06/08/2022;03:00:00;23,0;57,8
06/08/2022;03:15:00;23,1;57,9
06/08/2022;03:30:00;23,1;57,9
06/08/2022;03:45:00;23,0;58,0
06/08/2022;04:00:00;23,1;58,3
06/08/2022;04:15:00;23,1;58,4
06/08/2022;04:30:00;23,1;58,4
06/08/2022;04:45:00;23,1;58,4
06/08/2022;05:00:00;23,1;58,5
06/08/2022;05:15:00;23,1;58,5
06/08/2022;05:30:00;23,1;58,4
06/08/2022;05:45:00;23,1;58,6
06/08/2022;06:00:00;23,1;58,7
06/08/2022;06:15:00;23,1;58,8
06/08/2022;06:30:00;23,1;58,8
06/08/2022;06:45:00;23,1;59,0
06/08/2022;07:00:00;23,1;59,0
06/08/2022;07:15:00;23,1;59,0
06/08/2022;07:30:00;23,1;58,9
06/08/2022;07:45:00;23,1;59,0
06/08/2022;08:00:00;23,1;58,9
06/08/2022;08:15:00;23,1;59,0
06/08/2022;08:30:00;23,1;59,2
06/08/2022;08:45:00;23,1;59,1
06/08/2022;09:00:00;23,1;59,1
06/08/2022;09:15:00;23,1;59,1
06/08/2022;09:30:00;23,2;59,6
06/08/2022;09:45:00;22,7;53,3
06/08/2022;10:00:00;22,4;53,4
06/08/2022;10:15:00;22,4;53,3
06/08/2022;10:30:00;22,3;52,2
06/08/2022;10:45:00;22,2;52,3
06/08/2022;11:00:00;22,2;52,6
06/08/2022;11:15:00;22,1;51,3
06/08/2022;11:30:00;22,0;51,4
06/08/2022;11:45:00;22,0;50,4
06/08/2022;12:00:00;21,9;52,5
06/08/2022;12:15:00;21,9;52,4
06/08/2022;12:30:00;21,9;50,4
06/08/2022;12:45:00;21,9;51,5
06/08/2022;13:00:00;21,9;52,9
06/08/2022;13:15:00;21,9;51,6
06/08/2022;13:30:00;21,9;52,6
06/08/2022;13:45:00;21,8;51,4
06/08/2022;14:00:00;21,8;49,9
06/08/2022;14:15:00;21,8;50,7
06/08/2022;14:30:00;21,7;49,6
06/08/2022;14:45:00;21,7;49,9
06/08/2022;15:00:00;21,7;50,0
06/08/2022;15:15:00;21,6;50,4
06/08/2022;15:30:00;21,7;51,9
06/08/2022;15:45:00;21,6;50,9
06/08/2022;16:00:00;21,6;51,7
06/08/2022;16:15:00;21,6;51,6
06/08/2022;16:30:00;21,6;51,5
06/08/2022;16:45:00;21,9;51,6
06/08/2022;17:00:00;22,1;51,1
06/08/2022;17:15:00;22,2;51,2
06/08/2022;17:30:00;22,2;51,6
06/08/2022;17:45:00;22,3;52,2
06/08/2022;18:00:00;22,4;52,8
06/08/2022;18:15:00;22,4;53,4
06/08/2022;18:30:00;22,4;53,9
06/08/2022;18:45:00;22,5;54,3
06/08/2022;19:00:00;22,5;54,7
06/08/2022;19:15:00;22,5;55,0
06/08/2022;19:30:00;22,5;55,3
06/08/2022;19:45:00;22,5;55,5
06/08/2022;20:00:00;22,6;55,8
06/08/2022;20:15:00;22,6;56,0
06/08/2022;20:30:00;22,6;56,2
06/08/2022;20:45:00;22,6;56,3
06/08/2022;21:00:00;22,6;56,4
06/08/2022;21:15:00;22,6;56,5
06/08/2022;21:30:00;22,6;56,7
06/08/2022;21:45:00;22,7;56,9
06/08/2022;22:00:00;22,7;57,1
06/08/2022;22:15:00;22,7;57,3
06/08/2022;22:30:00;22,7;57,4
06/08/2022;22:45:00;22,7;57,4
06/08/2022;23:00:00;22,7;57,4
06/08/2022;23:15:00;22,7;57,3
06/08/2022;23:30:00;22,7;57,3
06/08/2022;23:45:00;22,7;57,3
07/08/2022;00:00:00;22,7;57,3
07/08/2022;00:15:00;22,7;57,3
07/08/2022;00:30:00;22,8;57,4
07/08/2022;00:45:00;22,8;57,4
07/08/2022;01:00:00;22,8;57,5
07/08/2022;01:15:00;22,8;57,7
07/08/2022;01:30:00;22,8;57,9
07/08/2022;01:45:00;22,8;57,9
07/08/2022;02:00:00;22,8;58,0
07/08/2022;02:15:00;22,8;58,1
07/08/2022;02:30:00;22,8;58,2
07/08/2022;02:45:00;22,8;58,2
07/08/2022;03:00:00;22,8;58,2
07/08/2022;03:15:00;22,8;58,3
07/08/2022;03:30:00;22,9;58,3
07/08/2022;03:45:00;22,9;58,4
07/08/2022;04:00:00;22,8;58,4
07/08/2022;04:15:00;22,8;58,5
07/08/2022;04:30:00;22,9;58,5
07/08/2022;04:45:00;22,9;58,6
07/08/2022;05:00:00;22,9;58,7
07/08/2022;05:15:00;22,9;58,8
07/08/2022;05:30:00;22,9;58,9
07/08/2022;05:45:00;22,9;58,9
07/08/2022;06:00:00;22,9;58,9
07/08/2022;06:15:00;22,9;58,9
07/08/2022;06:30:00;22,9;58,9
07/08/2022;06:45:00;22,9;59,0
07/08/2022;07:00:00;22,9;59,0
07/08/2022;07:15:00;22,9;59,0
07/08/2022;07:30:00;22,9;59,1
07/08/2022;07:45:00;22,9;59,1
07/08/2022;08:00:00;22,9;59,2
07/08/2022;08:15:00;22,9;59,2
07/08/2022;08:30:00;22,9;59,4
07/08/2022;08:45:00;22,9;59,4
07/08/2022;09:00:00;22,9;59,6
07/08/2022;09:15:00;22,9;59,6
07/08/2022;09:30:00;22,9;59,7
07/08/2022;09:45:00;22,9;60,0
07/08/2022;10:00:00;22,9;60,3
07/08/2022;10:15:00;22,9;60,5
07/08/2022;10:30:00;22,9;61,3
07/08/2022;10:45:00;22,5;54,3
07/08/2022;11:00:00;22,2;52,9
07/08/2022;11:15:00;22,2;54,0
07/08/2022;11:30:00;22,1;53,5
07/08/2022;11:45:00;22,1;53,0
07/08/2022;12:00:00;21,9;50,8
07/08/2022;12:15:00;21,9;53,1
07/08/2022;12:30:00;21,9;52,4
07/08/2022;12:45:00;21,8;52,5
07/08/2022;13:00:00;21,8;52,3
07/08/2022;13:15:00;21,8;51,0
07/08/2022;13:30:00;21,7;48,9
07/08/2022;13:45:00;21,6;51,3
07/08/2022;14:00:00;21,7;51,1
07/08/2022;14:15:00;21,6;50,3
07/08/2022;14:30:00;21,6;51,0
07/08/2022;14:45:00;21,6;48,8
07/08/2022;15:00:00;21,5;49,7
07/08/2022;15:15:00;21,5;51,0
07/08/2022;15:30:00;21,5;51,9
07/08/2022;15:45:00;21,5;51,2
07/08/2022;16:00:00;21,5;50,8
07/08/2022;16:15:00;21,4;49,5
07/08/2022;16:30:00;21,5;50,9
07/08/2022;16:45:00;21,8;51,0
07/08/2022;17:00:00;22,0;50,9
07/08/2022;17:15:00;22,1;51,5
07/08/2022;17:30:00;22,1;52,2
07/08/2022;17:45:00;22,2;52,4
07/08/2022;18:00:00;22,2;52,6
07/08/2022;18:15:00;22,3;52,9
07/08/2022;18:30:00;22,3;53,2
07/08/2022;18:45:00;22,3;53,6
07/08/2022;19:00:00;22,4;53,9
07/08/2022;19:15:00;22,4;54,4
07/08/2022;19:30:00;22,4;54,3
07/08/2022;19:45:00;22,4;54,8
07/08/2022;20:00:00;22,5;55,2
07/08/2022;20:15:00;22,4;55,0
